game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2021-12-16,USC Trojans,UC Irvine Anteaters,2022,fg_spread,-16.72,-11.0,51.97,home,5,-110.0,LOSS,100.0,-100.0
2021-12-16,Xavier Musketeers,Morehead State Eagles,2022,fg_spread,-11.9,-15.0,28.2,away,23,-110.0,LOSS,100.0,-100.0
2021-12-18,Creighton Bluejays,Villanova Wildcats,2022,fg_spread,-3.99,7.0,99.95,home,20,-110.0,WIN,100.0,90.91
2021-12-19,Oregon Ducks,Baylor Bears,2022,fg_spread,0.22,7.5,66.17,home,-8,-110.0,LOSS,100.0,-100.0
2021-12-18,Duke Blue Devils,Elon Phoenix,2022,fg_spread,-17.69,-27.5,89.19,away,31,-109.0,LOSS,100.0,-100.0
2021-12-19,Kansas Jayhawks,Stephen F. Austin Lumberjacks,2022,fg_spread,-17.17,-23.75,59.82,away,8,-110.0,WIN,100.0,90.91
2021-12-19,Saint Louis Billikens,Auburn Tigers,2022,fg_spread,-6.38,5.5,108.0,home,-4,-110.0,WIN,100.0,90.91
2021-12-19,Houston Cougars,Oklahoma State Cowboys,2022,fg_spread,-10.51,-8.5,18.27,home,11,-110.0,WIN,100.0,90.91
2021-12-19,Louisiana Tech Bulldogs,LSU Tigers,2022,fg_spread,1.29,11.0,88.25,home,-9,-110.0,WIN,100.0,90.91
2021-12-18,Xavier Musketeers,Marquette Golden Eagles,2022,fg_spread,-5.98,-10.5,41.08,away,9,-110.0,WIN,100.0,90.91
2021-12-19,Arkansas Razorbacks,Hofstra Pride,2022,fg_spread,-16.16,-12.5,33.26,home,-8,-110.0,LOSS,100.0,-100.0
2021-12-19,Iowa State Cyclones,SE Louisiana Lions,2022,fg_spread,-17.42,-21.5,37.12,away,23,-110.0,LOSS,100.0,-100.0
2021-12-21,Baylor Bears,Alcorn State Braves,2022,fg_spread,-31.95,-34.5,23.18,away,37,-109.0,LOSS,100.0,-100.0
2021-12-21,Purdue Boilermakers,Incarnate Word Cardinals,2022,fg_spread,-26.37,-39.0,114.8,away,20,-111.0,WIN,100.0,90.09
2021-12-21,Gonzaga Bulldogs,Northern Arizona Lumberjacks,2022,fg_spread,-31.35,-34.75,30.92,away,46,-109.5,LOSS,100.0,-100.0
2021-12-22,Iowa State Cyclones,Chicago State Cougars,2022,fg_spread,-21.75,-27.5,52.26,away,31,-110.0,LOSS,100.0,-100.0
2021-12-22,Alabama Crimson Tide,Davidson Wildcats,2022,fg_spread,-13.25,-9.5,34.12,home,-1,-110.0,LOSS,100.0,-100.0
2021-12-22,Oakland Golden Grizzlies,Michigan State Spartans,2022,fg_spread,3.96,9.5,50.39,home,-12,-110.0,LOSS,100.0,-100.0
2021-12-22,Villanova Wildcats,Xavier Musketeers,2022,fg_spread,-11.11,-5.5,51.02,home,13,-110.0,WIN,100.0,90.91
2021-12-23,Duke Blue Devils,Virginia Tech Hokies,2022,fg_spread,-7.87,-9.0,10.29,away,11,-110.0,LOSS,100.0,-100.0
2021-12-23,Tennessee Volunteers,Arizona Wildcats,2022,fg_spread,-5.36,-1.0,39.62,home,4,-110.0,WIN,100.0,90.91
2021-12-22,Auburn Tigers,Murray State Racers,2022,fg_spread,-13.26,-12.5,6.91,home,13,-110.0,WIN,100.0,90.91
2021-12-23,Houston Cougars,Texas State Bobcats,2022,fg_spread,-21.58,-19.0,23.5,home,33,-110.0,WIN,100.0,90.91
2021-12-22,Kentucky Wildcats,Western Kentucky Hilltoppers,2022,fg_spread,-10.65,-12.0,12.26,away,35,-110.0,LOSS,100.0,-100.0
2021-12-22,Texas Tech Red Raiders,Eastern Washington Eagles,2022,fg_spread,-12.16,-20.5,75.82,away,32,-110.0,LOSS,100.0,-100.0
2021-12-25,South Florida Bulls,Wyoming Cowboys,2022,fg_spread,-5.37,7.5,117.03,home,-20,-110.0,LOSS,100.0,-100.0
2021-12-25,BYU Cougars,Liberty Flames,2022,fg_spread,-13.55,-6.5,64.12,home,5,-110.0,LOSS,100.0,-100.0
2021-12-29,Baylor Bears,Northwestern State Demons,2022,fg_spread,-29.32,-38.5,83.44,away,36,-110.0,WIN,100.0,90.91
2021-12-28,Gonzaga Bulldogs,North Alabama Lions,2022,fg_spread,-31.32,-33.75,22.12,away,30,-109.5,WIN,100.0,91.32
2021-12-29,Texas Longhorns,Incarnate Word Cardinals,2022,fg_spread,-26.83,-34.5,69.72,away,45,-110.0,LOSS,100.0,-100.0
2021-12-28,Texas Tech Red Raiders,Alabama State Hornets,2022,fg_spread,-33.48,-29.5,36.22,home,22,-110.0,LOSS,100.0,-100.0
2021-12-30,Kansas Jayhawks,Nevada Wolf Pack,2022,fg_spread,-11.72,-17.5,52.55,away,27,-110.0,LOSS,100.0,-100.0
2021-12-30,Auburn Tigers,LSU Tigers,2022,fg_spread,-1.37,-4.5,28.42,away,15,-109.5,LOSS,100.0,-100.0
2021-12-30,Alabama Crimson Tide,Tennessee Volunteers,2022,fg_spread,-8.87,-6.5,21.51,home,5,-110.0,LOSS,100.0,-100.0
2021-12-30,Providence Friars,Seton Hall Pirates,2022,fg_spread,-4.76,-1.5,29.6,home,5,-110.0,WIN,100.0,90.91
2021-12-30,Kentucky Wildcats,Missouri Tigers,2022,fg_spread,-5.5,-20.5,136.38,away,27,-110.0,LOSS,100.0,-100.0
2021-12-30,Wisconsin Badgers,Illinois State Redbirds,2022,fg_spread,-20.39,-17.0,30.8,home,4,-110.0,LOSS,100.0,-100.0
2021-12-31,Kentucky Wildcats,High Point Panthers,2022,fg_spread,-20.66,-27.0,57.67,away,44,-110.0,LOSS,100.0,-100.0
2022-01-01,Iowa State Cyclones,Baylor Bears,2022,fg_spread,9.71,8.5,11.01,away,-5,-110.0,LOSS,100.0,-100.0
2022-01-01,Kansas Jayhawks,George Mason Patriots,2022,fg_spread,-14.71,-19.5,43.59,away,9,-110.0,WIN,100.0,90.91
2022-01-01,Seton Hall Pirates,Villanova Wildcats,2022,fg_spread,-2.0,2.0,36.38,home,-6,-109.5,LOSS,100.0,-100.0
2022-01-01,Texas Longhorns,West Virginia Mountaineers,2022,fg_spread,-5.36,-11.5,55.79,away,15,-110.0,LOSS,100.0,-100.0
2022-01-01,DePaul Blue Demons,Providence Friars,2022,fg_spread,-1.09,-1.5,3.69,away,-17,-110.0,WIN,100.0,90.91
2022-01-02,Northwestern Wildcats,Michigan State Spartans,2022,fg_spread,-3.77,3.0,61.56,home,-6,-110.0,LOSS,100.0,-100.0
2022-01-02,Temple Owls,Houston Cougars,2022,fg_spread,7.2,12.0,43.61,home,-5,-114.0,WIN,100.0,87.72
2022-01-03,Nebraska Cornhuskers,Ohio State Buckeyes,2022,fg_spread,1.78,9.5,70.2,home,-8,-110.0,WIN,100.0,90.91
2022-01-04,Purdue Boilermakers,Wisconsin Badgers,2022,fg_spread,-4.41,-12.5,73.53,away,-5,-109.5,WIN,100.0,91.32
2022-01-04,Arizona Wildcats,Washington Huskies,2022,fg_spread,-13.49,-24.5,100.09,away,16,-110.0,WIN,100.0,90.91
2022-01-05,Baylor Bears,Oklahoma Sooners,2022,fg_spread,-13.44,-12.0,13.12,home,10,-110.0,LOSS,100.0,-100.0
2022-01-05,Duke Blue Devils,Georgia Tech Yellow Jackets,2022,fg_spread,-6.26,-18.5,111.26,away,12,-110.0,WIN,100.0,90.91
2022-01-05,Oklahoma State Cowboys,Kansas Jayhawks,2022,fg_spread,-5.48,6.5,108.88,home,-11,-110.0,LOSS,100.0,-100.0
2022-01-04,South Carolina Gamecocks,Auburn Tigers,2022,fg_spread,-2.06,8.75,98.24,home,-15,-110.0,LOSS,100.0,-100.0
2022-01-05,Kansas State Wildcats,Texas Longhorns,2022,fg_spread,3.64,8.25,41.93,home,-13,-110.0,LOSS,100.0,-100.0
2022-01-05,LSU Tigers,Kentucky Wildcats,2022,fg_spread,-7.63,-2.0,51.16,home,5,-110.0,WIN,100.0,90.91
2022-01-05,Marquette Golden Eagles,Providence Friars,2022,fg_spread,-5.15,-0.5,42.27,home,32,-108.5,WIN,100.0,92.17
2022-01-05,Colorado State Rams,Air Force Falcons,2022,fg_spread,-16.86,-19.5,24.0,away,8,-110.0,WIN,100.0,90.91
2022-01-05,Butler Bulldogs,Seton Hall Pirates,2022,fg_spread,-0.43,3.5,35.72,home,-15,-109.5,LOSS,100.0,-100.0
2022-01-07,California Golden Bears,USC Trojans,2022,fg_spread,4.41,6.0,14.47,home,-14,-109.5,LOSS,100.0,-100.0
2022-01-07,Indiana Hoosiers,Ohio State Buckeyes,2022,fg_spread,-0.87,-3.5,23.87,away,16,-110.0,LOSS,100.0,-100.0
2022-01-07,Wisconsin Badgers,Iowa Hawkeyes,2022,fg_spread,-3.85,-3.0,7.73,home,9,-110.0,WIN,100.0,90.91
2022-01-08,Butler Bulldogs,Xavier Musketeers,2022,fg_spread,-1.94,6.5,76.75,home,-15,-110.0,LOSS,100.0,-100.0
2022-01-08,TCU Horned Frogs,Baylor Bears,2022,fg_spread,7.99,10.0,18.28,home,-12,-110.0,LOSS,100.0,-100.0
2022-01-09,Duke Blue Devils,Miami Hurricanes,2022,fg_spread,-13.9,-15.0,10.04,away,-2,-110.0,WIN,100.0,90.91
2022-01-08,Penn State Nittany Lions,Purdue Boilermakers,2022,fg_spread,-4.74,9.5,129.49,home,-7,-110.0,WIN,100.0,90.91
2022-01-09,Gonzaga Bulldogs,Pepperdine Waves,2022,fg_spread,-19.19,-30.0,98.32,away,34,-110.0,LOSS,100.0,-100.0
2022-01-09,California Golden Bears,UCLA Bruins,2022,fg_spread,2.82,8.5,51.67,home,-8,-110.0,WIN,100.0,90.91
2022-01-09,Auburn Tigers,Florida Gators,2022,fg_spread,-3.1,-7.5,40.03,away,12,-110.0,LOSS,100.0,-100.0
2022-01-08,Oklahoma Sooners,Iowa State Cyclones,2022,fg_spread,-13.67,-6.5,65.16,home,13,-110.0,WIN,100.0,90.91
2022-01-08,Houston Cougars,Wichita State Shockers,2022,fg_spread,-13.99,-11.5,22.62,home,10,-110.0,LOSS,100.0,-100.0
2022-01-08,Oklahoma State Cowboys,Texas Longhorns,2022,fg_spread,-4.32,3.0,66.57,home,13,-110.0,WIN,100.0,90.91
2022-01-08,Missouri Tigers,Alabama Crimson Tide,2022,fg_spread,-2.45,13.5,144.97,home,6,-110.0,WIN,100.0,90.91
2022-01-08,Providence Friars,St. John's Red Storm,2022,fg_spread,-6.96,-3.5,31.45,home,10,-110.0,WIN,100.0,90.91
2022-01-08,Kentucky Wildcats,Georgia Bulldogs,2022,fg_spread,-10.72,-22.5,107.1,away,15,-110.0,WIN,100.0,90.91
2022-01-08,LSU Tigers,Tennessee Volunteers,2022,fg_spread,-7.04,-2.0,45.8,home,12,-110.0,WIN,100.0,90.91
2022-01-08,DePaul Blue Demons,Villanova Wildcats,2022,fg_spread,3.75,9.0,47.73,home,-15,-110.0,LOSS,100.0,-100.0
2022-01-08,San Diego State Aztecs,Colorado State Rams,2022,fg_spread,-12.01,-2.5,86.45,home,30,-110.0,WIN,100.0,90.91
2022-01-09,Ohio State Buckeyes,Northwestern Wildcats,2022,fg_spread,-13.33,-7.5,53.04,home,8,-110.0,WIN,100.0,90.91
2022-01-10,Maryland Terrapins,Wisconsin Badgers,2022,fg_spread,-3.27,-1.0,20.66,home,-1,-110.0,LOSS,100.0,-100.0
2022-01-10,UNC Greensboro Spartans,Wofford Terriers,2022,fg_spread,-7.12,3.0,91.99,home,4,-110.0,WIN,100.0,90.91
2022-01-11,North Dakota Fighting Hawks,South Dakota Coyotes,2022,fg_spread,-0.1,6.0,55.47,home,-7,-110.0,LOSS,100.0,-100.0
2022-01-11,Oregon State Beavers,Oregon Ducks,2022,fg_spread,-3.31,4.5,71.02,home,-2,-109.0,WIN,100.0,91.74
2022-01-11,Pepperdine Waves,San Diego Toreros,2022,fg_spread,-10.6,-4.5,55.49,home,-10,-109.0,LOSS,100.0,-100.0
2022-01-12,Baylor Bears,Texas Tech Red Raiders,2022,fg_spread,-11.88,-11.5,3.43,home,-3,-110.0,LOSS,100.0,-100.0
2022-01-12,Alabama Crimson Tide,Auburn Tigers,2022,fg_spread,-12.05,-3.0,82.3,home,-4,-112.0,LOSS,100.0,-100.0
2022-01-11,Stanford Cardinal,USC Trojans,2022,fg_spread,0.14,6.5,57.86,home,6,-110.0,WIN,100.0,90.91
2022-01-12,Kansas Jayhawks,Iowa State Cyclones,2022,fg_spread,-14.6,-13.0,14.56,home,1,-110.0,LOSS,100.0,-100.0
2022-01-12,Vanderbilt Commodores,Kentucky Wildcats,2022,fg_spread,-1.05,8.0,82.24,home,-12,-110.0,LOSS,100.0,-100.0
2022-01-12,Texas Longhorns,Oklahoma Sooners,2022,fg_spread,-7.89,-7.0,8.08,home,14,-109.5,WIN,100.0,91.32
2022-01-11,Tennessee Volunteers,South Carolina Gamecocks,2022,fg_spread,-12.73,-15.5,25.17,away,20,-110.0,LOSS,100.0,-100.0
2022-01-12,Nebraska Cornhuskers,Illinois Fighting Illini,2022,fg_spread,3.45,12.5,82.23,home,-10,-109.5,WIN,100.0,91.32
2022-01-13,Wake Forest Demon Deacons,Duke Blue Devils,2022,fg_spread,3.65,6.0,21.36,home,-12,-110.0,LOSS,100.0,-100.0
2022-01-13,Michigan State Spartans,Minnesota Golden Gophers,2022,fg_spread,-6.44,-11.5,45.96,away,2,-110.0,WIN,100.0,90.91
2022-01-13,Florida Gators,LSU Tigers,2022,fg_spread,-4.08,-3.25,7.52,home,-6,-110.0,LOSS,100.0,-100.0
2022-01-12,Xavier Musketeers,Villanova Wildcats,2022,fg_spread,-0.49,-2.0,13.75,away,-4,-110.0,WIN,100.0,90.91
2022-01-14,Gonzaga Bulldogs,BYU Cougars,2022,fg_spread,-13.53,-14.75,11.07,away,26,-110.0,LOSS,100.0,-100.0
2022-01-14,UCLA Bruins,Oregon Ducks,2022,fg_spread,-7.14,-10.0,26.03,away,-3,-112.0,WIN,100.0,89.29
2022-01-14,USC Trojans,Oregon State Beavers,2022,fg_spread,-11.22,-14.5,29.84,away,10,-110.0,WIN,100.0,90.91
2022-01-14,Arizona Wildcats,Colorado Buffaloes,2022,fg_spread,-3.15,-15.5,112.32,away,21,-108.0,LOSS,100.0,-100.0
2022-01-14,Wisconsin Badgers,Ohio State Buckeyes,2022,fg_spread,-4.79,-3.5,11.7,home,10,-112.0,WIN,100.0,89.29
2022-01-14,Texas Tech Red Raiders,Oklahoma State Cowboys,2022,fg_spread,-6.76,-7.5,6.77,away,21,-110.0,LOSS,100.0,-100.0
2022-01-13,DePaul Blue Demons,Seton Hall Pirates,2022,fg_spread,-0.05,6.5,59.54,home,4,-110.0,WIN,100.0,90.91
2022-01-14,Purdue Boilermakers,Nebraska Cornhuskers,2022,fg_spread,-10.98,-20.0,82.03,away,27,-110.0,LOSS,100.0,-100.0
2022-01-15,Illinois Fighting Illini,Michigan Wolverines,2022,fg_spread,-5.9,-11.0,46.35,away,15,-110.0,LOSS,100.0,-100.0
2022-01-15,Baylor Bears,Oklahoma State Cowboys,2022,fg_spread,-12.83,-14.25,12.89,away,-7,-110.0,WIN,100.0,90.91
2022-01-15,Santa Clara Broncos,Gonzaga Bulldogs,2022,fg_spread,11.46,16.5,45.82,home,-32,-110.0,LOSS,100.0,-100.0
2022-01-16,UCLA Bruins,Oregon State Beavers,2022,fg_spread,-9.63,-16.0,57.95,away,16,-110.0,PUSH,100.0,0.0
2022-01-16,Ole Miss Rebels,Auburn Tigers,2022,fg_spread,-6.76,7.5,129.67,home,-9,-110.0,LOSS,100.0,-100.0
2022-01-16,USC Trojans,Oregon Ducks,2022,fg_spread,-8.73,-6.0,24.81,home,-10,-108.0,LOSS,100.0,-100.0
2022-01-16,Arizona Wildcats,Utah Utes,2022,fg_spread,-7.64,-19.0,103.31,away,18,-109.5,WIN,100.0,91.32
2022-01-15,Kansas Jayhawks,West Virginia Mountaineers,2022,fg_spread,-4.21,-11.5,66.28,away,26,-110.0,LOSS,100.0,-100.0
2022-01-15,Michigan State Spartans,Northwestern Wildcats,2022,fg_spread,-7.83,-9.5,15.2,away,-2,-110.0,WIN,100.0,90.91
2022-01-16,Tulsa Golden Hurricane,Houston Cougars,2022,fg_spread,7.29,11.5,38.25,home,-2,-110.0,WIN,100.0,90.91
2022-01-15,LSU Tigers,Arkansas Razorbacks,2022,fg_spread,-6.88,-6.5,3.49,home,-7,-112.0,LOSS,100.0,-100.0
2022-01-15,Iowa State Cyclones,Texas Longhorns,2022,fg_spread,4.16,2.5,15.05,away,9,-110.0,LOSS,100.0,-100.0
2022-01-15,Xavier Musketeers,Creighton Bluejays,2022,fg_spread,-2.29,-9.5,65.52,away,7,-110.0,WIN,100.0,90.91
2022-01-15,Kentucky Wildcats,Tennessee Volunteers,2022,fg_spread,-5.21,-4.5,6.46,home,28,-112.0,WIN,100.0,89.29
2022-01-15,Kansas State Wildcats,Texas Tech Red Raiders,2022,fg_spread,3.12,5.0,17.13,home,11,-110.0,WIN,100.0,90.91
2022-01-15,Marquette Golden Eagles,Seton Hall Pirates,2022,fg_spread,-4.11,1.0,46.41,home,1,-112.0,WIN,100.0,89.29
2022-01-15,Mississippi State Bulldogs,Alabama Crimson Tide,2022,fg_spread,0.38,-1.5,17.12,away,2,-109.5,LOSS,100.0,-100.0
2022-01-16,Ohio State Buckeyes,Penn State Nittany Lions,2022,fg_spread,-9.26,-10.5,11.3,away,5,-110.0,WIN,100.0,90.91
2022-01-17,Illinois Fighting Illini,Purdue Boilermakers,2022,fg_spread,-9.88,-1.5,76.16,home,-8,-110.0,LOSS,100.0,-100.0
2022-01-18,West Virginia Mountaineers,Baylor Bears,2022,fg_spread,-0.68,5.0,51.65,home,-9,-110.0,LOSS,100.0,-100.0
2022-01-19,Florida State Seminoles,Duke Blue Devils,2022,fg_spread,-8.07,5.0,118.78,home,1,-110.0,WIN,100.0,90.91
2022-01-19,Northwestern Wildcats,Wisconsin Badgers,2022,fg_spread,0.72,2.5,16.17,home,-6,-110.0,LOSS,100.0,-100.0
2022-01-19,Houston Cougars,South Florida Bulls,2022,fg_spread,-20.57,-18.0,23.4,home,19,-110.0,WIN,100.0,90.91
2022-01-19,Texas Tech Red Raiders,Iowa State Cyclones,2022,fg_spread,-15.23,-8.5,61.21,home,12,-110.0,WIN,100.0,90.91
2022-01-19,Evansville Purple Aces,Loyola Chicago Ramblers,2022,fg_spread,7.07,12.0,44.81,home,-29,-114.0,LOSS,100.0,-100.0
2022-01-19,Texas Longhorns,Kansas State Wildcats,2022,fg_spread,-15.24,-10.5,43.07,home,-1,-107.0,LOSS,100.0,-100.0
2022-01-19,Vanderbilt Commodores,Tennessee Volunteers,2022,fg_spread,-0.46,6.5,63.24,home,-8,-110.0,LOSS,100.0,-100.0
2022-01-20,Auburn Tigers,Georgia Bulldogs,2022,fg_spread,-8.12,-21.5,121.63,away,23,-110.0,LOSS,100.0,-100.0
2022-01-20,Villanova Wildcats,Marquette Golden Eagles,2022,fg_spread,-11.29,-13.5,20.06,away,-3,-109.0,WIN,100.0,91.74
2022-01-20,Texas A&M Aggies,Kentucky Wildcats,2022,fg_spread,1.46,7.0,50.39,home,-6,-110.0,WIN,100.0,90.91
2022-01-20,Alabama Crimson Tide,LSU Tigers,2022,fg_spread,-7.63,-4.5,28.43,home,3,-112.0,LOSS,100.0,-100.0
2022-01-20,DePaul Blue Demons,Xavier Musketeers,2022,fg_spread,-1.56,9.0,96.03,home,-1,-110.0,WIN,100.0,90.91
2022-01-21,Gonzaga Bulldogs,San Francisco Dons,2022,fg_spread,-19.9,-16.0,35.42,home,16,-110.0,PUSH,100.0,0.0
2022-01-21,Stanford Cardinal,Arizona Wildcats,2022,fg_spread,-3.2,11.5,133.62,home,-28,-112.0,LOSS,100.0,-100.0
2022-01-21,Indiana Hoosiers,Purdue Boilermakers,2022,fg_spread,-3.28,3.5,61.59,home,3,-110.0,WIN,100.0,90.91
2022-01-21,Utah Utes,UCLA Bruins,2022,fg_spread,-2.22,9.0,102.03,home,-5,-110.0,WIN,100.0,90.91
2022-01-21,Colorado Buffaloes,USC Trojans,2022,fg_spread,-5.12,2.5,69.29,home,-3,-110.0,LOSS,100.0,-100.0
2022-01-20,Providence Friars,Georgetown Hoyas,2022,fg_spread,-4.75,-10.0,47.76,away,8,-110.0,WIN,100.0,90.91
2022-01-22,Wisconsin Badgers,Michigan State Spartans,2022,fg_spread,-10.29,-3.0,66.3,home,-12,-112.0,LOSS,100.0,-100.0
2022-01-22,Maryland Terrapins,Illinois Fighting Illini,2022,fg_spread,-0.58,4.5,46.21,home,16,-110.0,WIN,100.0,90.91
2022-01-22,Auburn Tigers,Kentucky Wildcats,2022,fg_spread,-3.2,-4.0,7.26,away,9,-110.0,LOSS,100.0,-100.0
2022-01-22,Duke Blue Devils,Syracuse Orange,2022,fg_spread,-6.45,-11.5,45.88,away,20,-110.0,LOSS,100.0,-100.0
2022-01-22,Kansas State Wildcats,Kansas Jayhawks,2022,fg_spread,2.48,6.0,31.97,home,-3,-110.0,WIN,100.0,90.91
2022-01-23,Colorado Buffaloes,UCLA Bruins,2022,fg_spread,-6.71,3.5,92.85,home,-6,-108.0,LOSS,100.0,-100.0
2022-01-22,Houston Cougars,East Carolina Pirates,2022,fg_spread,-20.71,-19.0,15.55,home,43,-110.0,WIN,100.0,90.91
2022-01-22,Georgetown Hoyas,Villanova Wildcats,2022,fg_spread,-2.01,14.0,145.55,home,-11,-110.0,WIN,100.0,90.91
2022-01-22,Tennessee Volunteers,LSU Tigers,2022,fg_spread,-4.56,-5.5,8.53,away,14,-109.0,LOSS,100.0,-100.0
2022-01-22,Iowa State Cyclones,TCU Horned Frogs,2022,fg_spread,-4.08,-6.0,17.47,away,-15,-110.0,WIN,100.0,90.91
2022-01-22,Utah Utes,USC Trojans,2022,fg_spread,-0.63,5.5,55.73,home,-12,-110.0,LOSS,100.0,-100.0
2022-01-22,Texas Tech Red Raiders,West Virginia Mountaineers,2022,fg_spread,-4.84,-8.0,28.72,away,13,-110.0,LOSS,100.0,-100.0
2022-01-22,Loyola Chicago Ramblers,Missouri State Bears,2022,fg_spread,-13.54,-8.0,50.39,home,-10,-110.0,LOSS,100.0,-100.0
2022-01-22,Texas Longhorns,Oklahoma State Cowboys,2022,fg_spread,-7.28,-10.0,24.75,away,5,-110.0,WIN,100.0,90.91
2022-01-23,California Golden Bears,Arizona Wildcats,2022,fg_spread,1.07,13.5,112.96,home,-25,-109.0,LOSS,100.0,-100.0
2022-01-23,Purdue Boilermakers,Northwestern Wildcats,2022,fg_spread,-10.93,-11.5,5.15,away,20,-109.5,LOSS,100.0,-100.0
2022-01-23,Marquette Golden Eagles,Xavier Musketeers,2022,fg_spread,-5.62,2.0,69.26,home,11,-110.0,WIN,100.0,90.91
2022-01-23,Providence Friars,Butler Bulldogs,2022,fg_spread,-10.13,-9.0,10.24,home,7,-110.0,LOSS,100.0,-100.0
2022-01-25,Kansas Jayhawks,Texas Tech Red Raiders,2022,fg_spread,-5.17,-7.5,21.2,away,3,-110.0,WIN,100.0,90.91
2022-01-25,USC Trojans,Arizona State Sun Devils,2022,fg_spread,-13.02,-12.0,9.31,home,22,-110.0,WIN,100.0,90.91
2022-01-26,Missouri Tigers,Auburn Tigers,2022,fg_spread,-8.7,12.5,192.73,home,-1,-114.0,WIN,100.0,87.72
2022-01-26,UCLA Bruins,Arizona Wildcats,2022,fg_spread,-7.54,2.5,91.28,home,16,-110.0,WIN,100.0,90.91
2022-01-26,Baylor Bears,Kansas State Wildcats,2022,fg_spread,-20.79,-12.5,75.39,home,25,-114.0,WIN,100.0,87.72
2022-01-26,Duke Blue Devils,Clemson Tigers,2022,fg_spread,-7.33,-11.5,37.93,away,2,-110.0,WIN,100.0,90.91
2022-01-26,Illinois Fighting Illini,Michigan State Spartans,2022,fg_spread,-12.98,-2.0,99.85,home,1,-112.0,LOSS,100.0,-100.0
2022-01-26,Kentucky Wildcats,Mississippi State Bulldogs,2022,fg_spread,-8.33,-9.0,6.11,away,8,-110.0,WIN,100.0,90.91
2022-01-26,Villanova Wildcats,DePaul Blue Demons,2022,fg_spread,-15.35,-17.5,19.55,away,24,-110.0,LOSS,100.0,-100.0
2022-01-26,Xavier Musketeers,Providence Friars,2022,fg_spread,-5.33,-8.0,24.27,away,-3,-110.0,WIN,100.0,90.91
2022-01-26,Tennessee Volunteers,Florida Gators,2022,fg_spread,-6.28,-10.0,33.78,away,7,-110.0,WIN,100.0,90.91
2022-01-27,LSU Tigers,Texas A&M Aggies,2022,fg_spread,-14.89,-9.0,53.5,home,6,-110.0,LOSS,100.0,-100.0
2022-01-27,Seton Hall Pirates,Marquette Golden Eagles,2022,fg_spread,-7.49,-6.0,13.59,home,-10,-105.0,LOSS,100.0,-100.0
2022-01-27,Oklahoma State Cowboys,Iowa State Cyclones,2022,fg_spread,-14.28,-3.0,102.53,home,-3,-110.0,LOSS,100.0,-100.0
2022-01-27,Davidson Wildcats,VCU Rams,2022,fg_spread,-3.3,-3.5,1.79,away,-2,-110.0,WIN,100.0,90.91
2022-01-28,Gonzaga Bulldogs,Loyola Marymount Lions,2022,fg_spread,-19.72,-29.0,84.38,away,34,-110.0,LOSS,100.0,-100.0
2022-01-28,Iowa Hawkeyes,Purdue Boilermakers,2022,fg_spread,-9.14,2.0,101.25,home,-10,-106.0,LOSS,100.0,-100.0
2022-01-28,UCLA Bruins,California Golden Bears,2022,fg_spread,-14.42,-13.0,12.87,home,24,-110.0,WIN,100.0,90.91
2022-01-27,Nebraska Cornhuskers,Wisconsin Badgers,2022,fg_spread,0.77,9.0,74.86,home,-8,-110.0,WIN,100.0,90.91
2022-01-28,USC Trojans,Stanford Cardinal,2022,fg_spread,-11.74,-11.0,6.68,home,-3,-110.0,LOSS,100.0,-100.0
2022-01-28,Minnesota Golden Gophers,Ohio State Buckeyes,2022,fg_spread,0.35,5.0,42.26,home,-11,-110.0,LOSS,100.0,-100.0
2022-01-28,Boston University Terriers,Colgate Raiders,2022,fg_spread,-2.56,3.0,50.59,home,4,-110.0,WIN,100.0,90.91
2022-01-28,Holy Cross Crusaders,Lehigh Mountain Hawks,2022,fg_spread,-13.52,5.0,168.39,home,2,-109.0,WIN,100.0,91.74
2022-01-28,New Hampshire Wildcats,Stony Brook Seawolves,2022,fg_spread,-2.78,-1.0,16.15,home,-7,-109.0,LOSS,100.0,-100.0
2022-01-28,Air Force Falcons,Wyoming Cowboys,2022,fg_spread,0.6,7.5,62.76,home,-2,-110.0,WIN,100.0,90.91
2022-01-29,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,2022,fg_spread,-9.29,-3.0,57.18,home,10,-110.0,WIN,100.0,90.91
2022-01-29,Dayton Flyers,Rhode Island Rams,2022,fg_spread,-7.14,-6.0,10.34,home,2,-110.0,LOSS,100.0,-100.0
2022-01-29,Rider Broncs,Fairfield Stags,2022,fg_spread,-5.21,2.0,65.55,home,-11,-109.5,LOSS,100.0,-100.0
2022-01-29,Saint Peter's Peacocks,Manhattan Jaspers,2022,fg_spread,-10.0,-6.0,36.39,home,26,-107.5,WIN,100.0,93.02
2022-01-29,Siena Saints,Niagara Purple Eagles,2022,fg_spread,-13.06,-3.0,91.43,home,4,-110.0,WIN,100.0,90.91
2022-01-29,Buffalo Bulls,Ohio Bobcats,2022,fg_spread,-5.65,-2.5,28.64,home,-21,-110.0,LOSS,100.0,-100.0
2022-01-29,Toledo Rockets,Akron Zips,2022,fg_spread,-9.81,-7.5,21.01,home,8,-110.0,WIN,100.0,90.91
2022-01-29,Quinnipiac Bobcats,Marist Red Foxes,2022,fg_spread,-6.05,1.0,64.06,home,7,-108.0,WIN,100.0,92.59
