game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2021-01-13,Virginia Tech Hokies,Duke Blue Devils,2021,fg_spread,6.1,2.5,32.71,away,7,LOSS,100.0,-100.0
2021-01-14,Texas Longhorns,Texas Tech Red Raiders,2021,fg_spread,0.81,-0.25,9.62,away,-2,WIN,100.0,90.9
2021-01-14,Wake Forest Demon Deacons,Louisville Cardinals,2021,fg_spread,3.98,7.5,31.97,home,-12,LOSS,100.0,-100.0
2021-01-13,Virginia Cavaliers,Notre Dame Fighting Irish,2021,fg_spread,-3.85,-9.5,51.4,away,12,LOSS,100.0,-100.0
2021-01-14,Ohio State Buckeyes,Northwestern Wildcats,2021,fg_spread,-11.24,-8.5,24.88,home,10,WIN,100.0,90.9
2021-01-15,Gonzaga Bulldogs,Pepperdine Waves,2021,fg_spread,-14.29,-27.0,115.54,away,25,WIN,100.0,90.9
2021-01-16,Rutgers Scarlet Knights,Wisconsin Badgers,2021,fg_spread,-1.8,2.5,39.08,home,-6,LOSS,100.0,-100.0
2021-01-17,Saint Mary's Gaels,Gonzaga Bulldogs,2021,fg_spread,2.86,15.5,114.88,home,-14,WIN,100.0,90.9
2021-01-16,Texas Tech Red Raiders,Baylor Bears,2021,fg_spread,0.94,4.0,27.83,home,-8,LOSS,100.0,-100.0
2021-01-17,Texas Longhorns,Kansas State Wildcats,2021,fg_spread,-4.49,-17.0,113.76,away,15,WIN,100.0,90.9
2021-01-16,Minnesota Golden Gophers,Michigan Wolverines,2021,fg_spread,-1.81,5.5,66.49,home,18,WIN,100.0,90.9
2021-01-16,Butler Bulldogs,Creighton Bluejays,2021,fg_spread,0.04,7.0,63.25,home,4,WIN,100.0,90.9
2021-01-16,Tennessee Volunteers,Vanderbilt Commodores,2021,fg_spread,-8.27,-18.0,88.44,away,20,LOSS,100.0,-100.0
2021-01-16,Clemson Tigers,Virginia Cavaliers,2021,fg_spread,-1.01,1.5,22.79,home,-35,LOSS,100.0,-100.0
2021-01-16,Illinois Fighting Illini,Ohio State Buckeyes,2021,fg_spread,-0.59,-7.0,58.25,away,-6,WIN,100.0,90.9
2021-01-16,Texas A&M Aggies,Missouri Tigers,2021,fg_spread,-1.39,4.5,53.55,home,-16,LOSS,100.0,-100.0
2021-01-17,Houston Cougars,UCF Knights,2021,fg_spread,-9.89,-14.0,37.37,away,17,LOSS,100.0,-100.0
2021-01-17,Wake Forest Demon Deacons,Virginia Tech Hokies,2021,fg_spread,-4.03,6.75,97.99,home,-4,WIN,100.0,90.9
2021-01-17,Northwestern Wildcats,Iowa Hawkeyes,2021,fg_spread,3.05,10.0,63.2,home,-23,LOSS,100.0,-100.0
2021-01-19,Baylor Bears,Kansas Jayhawks,2021,fg_spread,-1.86,-8.5,60.34,away,8,WIN,100.0,90.9
2021-01-20,Villanova Wildcats,Seton Hall Pirates,2021,fg_spread,-3.74,-9.0,47.85,away,2,WIN,100.0,90.9
2021-01-20,Florida Gators,Tennessee Volunteers,2021,fg_spread,-5.5,8.25,124.97,home,26,WIN,100.0,90.9
2021-01-20,Michigan Wolverines,Maryland Terrapins,2021,fg_spread,-3.98,-10.5,59.25,away,24,LOSS,100.0,-100.0
2021-01-19,Ohio State Buckeyes,Purdue Boilermakers,2021,fg_spread,-4.96,-5.5,4.95,away,-2,WIN,100.0,90.9
2021-01-20,LSU Tigers,Alabama Crimson Tide,2021,fg_spread,-4.74,1.5,56.73,home,-30,LOSS,100.0,-100.0
2021-01-20,Missouri Tigers,South Carolina Gamecocks,2021,fg_spread,-0.75,-5.5,43.17,away,11,LOSS,100.0,-100.0
2021-01-20,Illinois Fighting Illini,Penn State Nittany Lions,2021,fg_spread,-1.75,-10.0,74.96,away,14,LOSS,100.0,-100.0
2021-01-21,Houston Cougars,Tulsa Golden Hurricane,2021,fg_spread,-8.18,-12.5,39.24,away,27,LOSS,100.0,-100.0
2021-01-21,Wisconsin Badgers,Northwestern Wildcats,2021,fg_spread,-9.73,-11.5,16.09,away,16,LOSS,100.0,-100.0
2021-01-21,Creighton Bluejays,Providence Friars,2021,fg_spread,-6.33,-10.5,37.92,away,-4,WIN,100.0,90.9
2021-01-21,Georgia Tech Yellow Jackets,Clemson Tigers,2021,fg_spread,-3.96,1.75,51.87,home,18,WIN,100.0,90.9
2021-01-22,Iowa Hawkeyes,Indiana Hoosiers,2021,fg_spread,-4.37,-10.5,55.77,away,-12,WIN,100.0,90.9
2021-01-22,California Golden Bears,UCLA Bruins,2021,fg_spread,1.36,9.0,69.43,home,-4,WIN,100.0,90.9
2021-01-23,Purdue Boilermakers,Michigan Wolverines,2021,fg_spread,-2.04,5.0,64.0,home,-17,LOSS,100.0,-100.0
2021-01-24,Gonzaga Bulldogs,Pacific Tigers,2021,fg_spread,-13.81,-26.0,110.83,away,46,LOSS,100.0,-100.0
2021-01-23,Oklahoma State Cowboys,Baylor Bears,2021,fg_spread,3.79,11.5,70.13,home,-15,LOSS,100.0,-100.0
2021-01-23,Villanova Wildcats,Providence Friars,2021,fg_spread,-4.38,-11.5,64.7,away,15,LOSS,100.0,-100.0
2021-01-24,Tennessee Volunteers,Missouri Tigers,2021,fg_spread,-5.35,-8.0,24.12,away,-9,WIN,100.0,90.9
2021-01-23,Temple Owls,Houston Cougars,2021,fg_spread,4.87,12.0,64.84,home,-17,LOSS,100.0,-100.0
2021-01-23,Oklahoma Sooners,Kansas Jayhawks,2021,fg_spread,3.79,1.0,25.36,away,7,LOSS,100.0,-100.0
2021-01-23,Wisconsin Badgers,Ohio State Buckeyes,2021,fg_spread,-1.49,-5.5,36.43,away,-12,WIN,100.0,90.9
2021-01-24,Virginia Cavaliers,Georgia Tech Yellow Jackets,2021,fg_spread,-4.04,-8.5,40.57,away,2,WIN,100.0,90.9
2021-01-23,Kansas State Wildcats,West Virginia Mountaineers,2021,fg_spread,2.59,11.0,76.42,home,-22,LOSS,100.0,-100.0
2021-01-23,Syracuse Orange,Virginia Tech Hokies,2021,fg_spread,-7.87,-1.25,60.17,home,18,WIN,100.0,90.9
2021-01-23,Minnesota Golden Gophers,Maryland Terrapins,2021,fg_spread,-2.8,-5.5,24.58,away,-14,WIN,100.0,90.9
2021-01-23,Alabama Crimson Tide,Mississippi State Bulldogs,2021,fg_spread,-2.23,-9.5,66.07,away,8,WIN,100.0,90.9
2021-01-23,Florida State Seminoles,Clemson Tigers,2021,fg_spread,-7.14,-6.5,5.84,home,19,WIN,100.0,90.9
2021-01-24,Oregon Ducks,Oregon State Beavers,2021,fg_spread,-8.48,-9.5,9.29,away,-11,WIN,100.0,90.9
2021-01-23,Stanford Cardinal,UCLA Bruins,2021,fg_spread,-4.26,5.0,84.19,home,1,WIN,100.0,90.9
2021-01-26,Virginia Cavaliers,Syracuse Orange,2021,fg_spread,-2.73,-7.5,43.34,away,23,LOSS,100.0,-100.0
2021-01-26,West Virginia Mountaineers,Texas Tech Red Raiders,2021,fg_spread,-3.3,1.5,43.63,home,1,WIN,100.0,90.9
2021-01-27,Texas Longhorns,Oklahoma Sooners,2021,fg_spread,-0.91,-3.0,19.04,away,-1,WIN,100.0,90.9
2021-01-27,Alabama Crimson Tide,Kentucky Wildcats,2021,fg_spread,-0.33,-7.0,60.62,away,11,LOSS,100.0,-100.0
2021-01-27,Auburn Tigers,Missouri Tigers,2021,fg_spread,-6.98,-3.0,36.23,home,6,WIN,100.0,90.9
2021-01-27,Tennessee Volunteers,Mississippi State Bulldogs,2021,fg_spread,-1.97,-9.5,68.44,away,3,WIN,100.0,90.9
2021-01-27,Saint Louis Billikens,Dayton Flyers,2021,fg_spread,3.68,-9.0,115.28,away,-5,WIN,100.0,90.9
2021-01-28,Baylor Bears,Kansas State Wildcats,2021,fg_spread,-12.23,-24.0,106.97,away,48,LOSS,100.0,-100.0
2021-01-28,Ohio State Buckeyes,Penn State Nittany Lions,2021,fg_spread,-4.16,-7.0,25.79,away,4,WIN,100.0,90.9
2021-01-28,Maryland Terrapins,Wisconsin Badgers,2021,fg_spread,-2.53,4.0,59.36,home,-6,LOSS,100.0,-100.0
2021-01-27,Florida State Seminoles,Miami Hurricanes,2021,fg_spread,-8.83,-11.0,19.74,away,22,LOSS,100.0,-100.0
2021-01-28,Seton Hall Pirates,Creighton Bluejays,2021,fg_spread,-0.32,2.0,21.07,home,-4,LOSS,100.0,-100.0
2021-01-28,Notre Dame Fighting Irish,Virginia Tech Hokies,2021,fg_spread,-6.76,1.0,70.5,home,-11,LOSS,100.0,-100.0
2021-01-28,Clemson Tigers,Louisville Cardinals,2021,fg_spread,2.4,-1.5,35.49,away,4,LOSS,100.0,-100.0
2021-01-29,San Diego Toreros,Gonzaga Bulldogs,2021,fg_spread,12.9,28.5,141.83,home,-28,WIN,100.0,90.9
2021-01-29,Tulane Green Wave,Houston Cougars,2021,fg_spread,7.31,15.5,74.42,home,-23,LOSS,100.0,-100.0
2021-01-29,Kansas Jayhawks,TCU Horned Frogs,2021,fg_spread,-13.01,-14.0,9.03,away,8,WIN,100.0,90.9
2021-01-30,Illinois Fighting Illini,Iowa Hawkeyes,2021,fg_spread,-2.78,-3.0,1.99,away,5,LOSS,100.0,-100.0
2021-01-31,Pepperdine Waves,Gonzaga Bulldogs,2021,fg_spread,8.29,21.0,115.54,home,-22,LOSS,100.0,-100.0
2021-01-30,Seton Hall Pirates,Villanova Wildcats,2021,fg_spread,-2.26,5.0,66.03,home,-8,LOSS,100.0,-100.0
2021-01-30,Virginia Tech Hokies,Virginia Cavaliers,2021,fg_spread,1.6,5.0,30.89,home,14,WIN,100.0,90.9
2021-01-30,Penn State Nittany Lions,Wisconsin Badgers,2021,fg_spread,-3.34,4.0,66.77,home,10,WIN,100.0,90.9
2021-01-30,Georgia Tech Yellow Jackets,Florida State Seminoles,2021,fg_spread,0.19,4.0,34.66,home,11,WIN,100.0,90.9
2021-01-31,DePaul Blue Demons,Creighton Bluejays,2021,fg_spread,5.41,10.5,46.29,home,-7,WIN,100.0,90.9
2021-01-31,Purdue Boilermakers,Minnesota Golden Gophers,2021,fg_spread,-3.23,-2.75,4.33,home,19,WIN,100.0,90.9
2021-01-31,UCLA Bruins,Oregon State Beavers,2021,fg_spread,-3.91,-11.5,68.99,away,5,WIN,100.0,90.9
2021-01-31,Houston Cougars,SMU Mustangs,2021,fg_spread,-8.08,-9.5,12.95,away,22,LOSS,100.0,-100.0
2021-01-31,Ohio State Buckeyes,Michigan State Spartans,2021,fg_spread,-2.21,-5.5,29.88,away,17,LOSS,100.0,-100.0
2021-02-02,Texas Tech Red Raiders,Oklahoma Sooners,2021,fg_spread,-4.71,-7.5,25.33,away,5,WIN,100.0,90.9
2021-02-02,Drake Bulldogs,Illinois State Redbirds,2021,fg_spread,-5.24,-19.0,125.12,away,35,LOSS,100.0,-100.0
2021-02-03,Texas Longhorns,Baylor Bears,2021,fg_spread,4.75,5.5,6.85,home,-14,LOSS,100.0,-100.0
2021-02-03,Iowa Hawkeyes,Michigan State Spartans,2021,fg_spread,-0.02,-9.5,86.15,away,6,WIN,100.0,90.9
2021-02-03,Ole Miss Rebels,Tennessee Volunteers,2021,fg_spread,-0.36,3.5,35.09,home,2,WIN,100.0,90.9
2021-02-03,Indiana Hoosiers,Illinois Fighting Illini,2021,fg_spread,-1.85,3.0,44.12,home,-4,LOSS,100.0,-100.0
2021-02-03,Iowa State Cyclones,West Virginia Mountaineers,2021,fg_spread,2.15,11.5,85.02,home,-4,WIN,100.0,90.9
2021-02-03,Wisconsin Badgers,Penn State Nittany Lions,2021,fg_spread,-2.66,-8.5,53.13,away,16,LOSS,100.0,-100.0
2021-02-04,St. John's Red Storm,Villanova Wildcats,2021,fg_spread,1.1,9.5,76.35,home,11,WIN,100.0,90.9
2021-02-03,East Carolina Pirates,Houston Cougars,2021,fg_spread,8.96,16.5,68.52,home,9,WIN,100.0,90.9
2021-02-04,Alabama Crimson Tide,LSU Tigers,2021,fg_spread,-1.26,-8.5,65.82,away,18,LOSS,100.0,-100.0
2021-02-04,Creighton Bluejays,Georgetown Hoyas,2021,fg_spread,-10.04,-14.0,35.99,away,-7,WIN,100.0,90.9
2021-02-04,Pittsburgh Panthers,Virginia Tech Hokies,2021,fg_spread,-2.62,3.5,55.67,home,11,WIN,100.0,90.9
2021-02-04,Missouri Tigers,Kentucky Wildcats,2021,fg_spread,2.28,-4.5,61.61,away,5,LOSS,100.0,-100.0
2021-02-03,Florida Gators,South Carolina Gamecocks,2021,fg_spread,-5.59,-8.0,21.87,away,-6,WIN,100.0,90.9
2021-02-05,Pacific Tigers,Gonzaga Bulldogs,2021,fg_spread,7.81,24.0,147.19,home,-18,WIN,100.0,90.9
2021-02-05,Iowa Hawkeyes,Ohio State Buckeyes,2021,fg_spread,-0.81,-5.5,42.63,away,-4,WIN,100.0,90.9
2021-02-05,Denver Pioneers,North Dakota Fighting Hawks,2021,fg_spread,-0.28,3.5,34.4,home,-3,WIN,100.0,90.9
2021-02-05,New Hampshire Wildcats,UMass Lowell River Hawks,2021,fg_spread,-4.25,-2.5,15.9,home,-5,LOSS,100.0,-100.0
2021-02-05,Rice Owls,Southern Miss Golden Eagles,2021,fg_spread,-5.78,-4.0,16.22,home,26,WIN,100.0,90.9
2021-02-05,Texas State Bobcats,Little Rock Trojans,2021,fg_spread,-6.31,-2.0,39.18,home,10,WIN,100.0,90.9
2021-02-05,Milwaukee Panthers,Northern Kentucky Norse,2021,fg_spread,1.02,-1.0,18.4,away,-14,WIN,100.0,90.9
2021-02-05,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,2021,fg_spread,-1.11,-6.0,44.48,away,10,LOSS,100.0,-100.0
2021-02-06,Kent State Golden Flashes,Akron Zips,2021,fg_spread,-0.41,-2.5,18.96,away,-11,WIN,100.0,90.9
2021-02-06,Penn State Nittany Lions,Maryland Terrapins,2021,fg_spread,-3.82,-2.5,11.96,home,5,WIN,100.0,90.9
2021-02-06,Dayton Flyers,George Mason Patriots,2021,fg_spread,-16.16,-6.0,92.41,home,9,WIN,100.0,90.9
2021-02-06,Robert Morris Colonials,Youngstown State Penguins,2021,fg_spread,-4.46,1.0,49.6,home,-6,LOSS,100.0,-100.0
2021-02-06,Oakland Golden Grizzlies,Cleveland State Vikings,2021,fg_spread,-6.69,-1.5,47.14,home,-8,LOSS,100.0,-100.0
2021-02-06,UT Arlington Mavericks,UL Monroe Warhawks,2021,fg_spread,-7.7,-9.0,11.78,away,7,WIN,100.0,90.9
2021-02-06,Troy Trojans,Georgia Southern Eagles,2021,fg_spread,3.93,1.0,26.67,away,12,LOSS,100.0,-100.0
2021-02-06,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2021,fg_spread,-2.66,3.0,51.5,home,8,WIN,100.0,90.9
2021-02-06,South Alabama Jaguars,Coastal Carolina Chanticleers,2021,fg_spread,-4.41,1.0,49.19,home,6,WIN,100.0,90.9
2021-02-06,Middle Tennessee Blue Raiders,Charlotte 49ers,2021,fg_spread,3.11,4.5,12.6,home,1,WIN,100.0,90.9
2021-02-06,Old Dominion Monarchs,Marshall Thundering Herd,2021,fg_spread,-2.25,5.5,70.45,home,1,WIN,100.0,90.9
2021-02-06,Florida International Panthers,UTSA Roadrunners,2021,fg_spread,-5.98,-3.0,27.09,home,-7,LOSS,100.0,-100.0
2021-02-06,UAB Blazers,UTEP Miners,2021,fg_spread,-3.55,-7.5,35.95,away,12,LOSS,100.0,-100.0
2021-02-06,Stetson Hatters,Lipscomb Bisons,2021,fg_spread,-2.12,2.0,37.49,home,5,WIN,100.0,90.9
2021-02-06,UIC Flames,Wright State Raiders,2021,fg_spread,0.11,9.5,85.35,home,-25,LOSS,100.0,-100.0
2021-02-06,North Texas Mean Green,Louisiana Tech Bulldogs,2021,fg_spread,-3.21,-5.0,16.26,away,-5,WIN,100.0,90.9
2021-02-06,South Dakota State Jackrabbits,South Dakota Coyotes,2021,fg_spread,-5.23,-7.0,16.11,away,-8,WIN,100.0,90.9
2021-02-06,Manhattan Jaspers,Monmouth Hawks,2021,fg_spread,0.68,3.25,23.33,home,-5,LOSS,100.0,-100.0
2021-02-06,Nevada Wolf Pack,Boise State Broncos,2021,fg_spread,-4.33,4.5,80.25,home,2,WIN,100.0,90.9
2021-02-06,Hawai'i Rainbow Warriors,Cal Poly Mustangs,2021,fg_spread,-8.48,-12.0,32.0,away,16,LOSS,100.0,-100.0
2021-02-06,Oklahoma State Cowboys,Texas Longhorns,2021,fg_spread,-3.96,2.0,54.2,home,8,WIN,100.0,90.9
2021-02-06,Oklahoma Sooners,Iowa State Cyclones,2021,fg_spread,-6.13,-14.5,76.05,away,7,WIN,100.0,90.9
2021-02-06,Missouri Tigers,Alabama Crimson Tide,2021,fg_spread,-0.39,3.5,35.38,home,3,WIN,100.0,90.9
2021-02-07,Kentucky Wildcats,Tennessee Volunteers,2021,fg_spread,-5.93,3.5,85.73,home,-11,LOSS,100.0,-100.0
2021-02-06,Illinois Fighting Illini,Wisconsin Badgers,2021,fg_spread,-2.1,-4.0,17.28,away,15,LOSS,100.0,-100.0
2021-02-06,Kansas State Wildcats,Texas Tech Red Raiders,2021,fg_spread,2.29,15.5,120.05,home,-11,WIN,100.0,90.9
2021-02-06,Virginia Cavaliers,Pittsburgh Panthers,2021,fg_spread,-7.98,-11.0,27.48,away,7,WIN,100.0,90.9
2021-02-06,Marquette Golden Eagles,Creighton Bluejays,2021,fg_spread,0.8,4.5,33.6,home,-3,WIN,100.0,90.9
2021-02-06,Miami Hurricanes,Virginia Tech Hokies,2021,fg_spread,-3.92,5.5,85.66,home,-4,WIN,100.0,90.9
2021-02-06,Purdue Boilermakers,Northwestern Wildcats,2021,fg_spread,-9.28,-7.5,16.2,home,5,LOSS,100.0,-100.0
2021-02-06,Valparaiso Beacons,Drake Bulldogs,2021,fg_spread,-2.4,13.0,140.01,home,-3,WIN,100.0,90.9
2021-02-07,Villanova Wildcats,Georgetown Hoyas,2021,fg_spread,-8.1,-13.75,51.41,away,10,WIN,100.0,90.9
2021-02-07,Indiana Hoosiers,Iowa Hawkeyes,2021,fg_spread,-1.63,3.5,46.67,home,2,WIN,100.0,90.9
2021-02-07,Valparaiso Beacons,Drake Bulldogs,2021,fg_spread,-2.4,13.0,140.01,home,17,WIN,100.0,90.9
2021-02-09,BYU Cougars,Gonzaga Bulldogs,2021,fg_spread,0.52,11.0,95.28,home,-11,PUSH,100.0,0.0
2021-02-09,Maryland Terrapins,Ohio State Buckeyes,2021,fg_spread,-1.02,3.0,36.56,home,-8,LOSS,100.0,-100.0
2021-02-09,Kansas Jayhawks,Oklahoma State Cowboys,2021,fg_spread,-10.92,-6.5,40.2,home,12,WIN,100.0,90.9
2021-02-10,Texas Tech Red Raiders,West Virginia Mountaineers,2021,fg_spread,-2.7,-6.0,29.99,away,-11,WIN,100.0,90.9
2021-02-09,South Carolina Gamecocks,Alabama Crimson Tide,2021,fg_spread,-2.64,7.5,92.19,home,-3,WIN,100.0,90.9
2021-02-10,Kansas State Wildcats,Texas Longhorns,2021,fg_spread,-1.51,14.0,141.03,home,-3,WIN,100.0,90.9
2021-02-10,Georgetown Hoyas,Creighton Bluejays,2021,fg_spread,4.04,7.5,31.44,home,-15,LOSS,100.0,-100.0
2021-02-11,Villanova Wildcats,Marquette Golden Eagles,2021,fg_spread,-4.86,-11.0,55.83,away,32,LOSS,100.0,-100.0
2021-02-11,South Florida Bulls,Houston Cougars,2021,fg_spread,4.12,12.5,76.17,home,-17,LOSS,100.0,-100.0
2021-02-11,Georgia Tech Yellow Jackets,Virginia Cavaliers,2021,fg_spread,-1.96,4.0,54.21,home,-8,LOSS,100.0,-100.0
2021-02-11,Ole Miss Rebels,Missouri Tigers,2021,fg_spread,-2.71,-2.5,1.88,home,21,WIN,100.0,90.9
2021-02-11,Iowa Hawkeyes,Rutgers Scarlet Knights,2021,fg_spread,-3.52,-6.5,27.1,away,13,LOSS,100.0,-100.0
2021-02-11,Tennessee Volunteers,Georgia Bulldogs,2021,fg_spread,-4.55,-12.5,72.24,away,8,WIN,100.0,90.9
2021-02-11,Nebraska Cornhuskers,Wisconsin Badgers,2021,fg_spread,5.93,11.0,46.06,home,-13,LOSS,100.0,-100.0
2021-02-12,Washington Huskies,USC Trojans,2021,fg_spread,-3.25,11.5,134.1,home,-15,LOSS,100.0,-100.0
2021-02-11,Minnesota Golden Gophers,Purdue Boilermakers,2021,fg_spread,-2.77,-3.0,2.06,away,3,PUSH,100.0,0.0
2021-02-13,Nebraska Cornhuskers,Illinois Fighting Illini,2021,fg_spread,5.03,14.0,81.52,home,-5,WIN,100.0,90.9
2021-02-13,San Francisco Dons,Gonzaga Bulldogs,2021,fg_spread,4.88,16.5,105.61,home,-39,LOSS,100.0,-100.0
2021-02-13,Ohio State Buckeyes,Indiana Hoosiers,2021,fg_spread,-6.55,-7.0,4.05,away,19,LOSS,100.0,-100.0
2021-02-13,Creighton Bluejays,Villanova Wildcats,2021,fg_spread,-4.95,2.0,63.14,home,16,WIN,100.0,90.9
2021-02-13,Virginia Cavaliers,North Carolina Tar Heels,2021,fg_spread,-5.26,-6.5,11.29,away,12,LOSS,100.0,-100.0
2021-02-13,Alabama Crimson Tide,Georgia Bulldogs,2021,fg_spread,-4.82,-13.0,74.41,away,33,LOSS,100.0,-100.0
2021-02-13,West Virginia Mountaineers,Oklahoma Sooners,2021,fg_spread,-5.01,-4.0,9.21,home,-1,LOSS,100.0,-100.0
2021-02-13,Texas Longhorns,TCU Horned Frogs,2021,fg_spread,-4.12,-11.5,67.06,away,15,LOSS,100.0,-100.0
2021-02-13,Michigan State Spartans,Iowa Hawkeyes,2021,fg_spread,-5.98,4.5,95.24,home,-30,LOSS,100.0,-100.0
2021-02-13,LSU Tigers,Tennessee Volunteers,2021,fg_spread,-5.0,2.5,68.2,home,13,WIN,100.0,90.9
2021-02-13,Florida State Seminoles,Wake Forest Demon Deacons,2021,fg_spread,-8.72,-13.0,38.89,away,7,WIN,100.0,90.9
2021-02-14,Washington State Cougars,USC Trojans,2021,fg_spread,0.46,8.0,68.54,home,-11,LOSS,100.0,-100.0
2021-02-13,Drake Bulldogs,Loyola Chicago Ramblers,2021,fg_spread,-0.1,3.5,32.75,home,-27,LOSS,100.0,-100.0
2021-02-13,Oklahoma State Cowboys,Kansas State Wildcats,2021,fg_spread,-5.45,-13.25,70.93,away,7,WIN,100.0,90.9
2021-02-13,Rutgers Scarlet Knights,Northwestern Wildcats,2021,fg_spread,-8.53,-8.0,4.81,home,14,WIN,100.0,90.9
2021-02-14,Wisconsin Badgers,Michigan Wolverines,2021,fg_spread,-2.49,1.0,31.71,home,-8,LOSS,100.0,-100.0
2021-02-16,Florida State Seminoles,Virginia Cavaliers,2021,fg_spread,-5.15,-2.5,24.09,home,21,WIN,100.0,90.9
2021-02-17,Illinois Fighting Illini,Northwestern Wildcats,2021,fg_spread,-8.83,-13.0,37.92,away,7,WIN,100.0,90.9
2021-02-17,Georgia Bulldogs,Missouri Tigers,2021,fg_spread,-3.79,3.5,66.3,home,10,WIN,100.0,90.9
2021-02-17,Arkansas Razorbacks,Florida Gators,2021,fg_spread,-1.04,-4.5,31.47,away,11,LOSS,100.0,-100.0
2021-02-18,USC Trojans,Arizona State Sun Devils,2021,fg_spread,-2.99,-10.5,68.24,away,18,LOSS,100.0,-100.0
2021-02-18,Tennessee Volunteers,South Carolina Gamecocks,2021,fg_spread,-3.1,-11.5,76.38,away,20,LOSS,100.0,-100.0
2021-02-18,Loyola Chicago Ramblers,Valparaiso Beacons,2021,fg_spread,-6.5,-19.0,113.67,away,2,WIN,100.0,90.9
2021-02-19,Gonzaga Bulldogs,Saint Mary's Gaels,2021,fg_spread,-8.86,-20.0,101.24,away,22,LOSS,100.0,-100.0
2021-02-19,Michigan Wolverines,Rutgers Scarlet Knights,2021,fg_spread,-4.71,-9.0,38.97,away,7,WIN,100.0,90.9
2021-02-19,Penn State Nittany Lions,Ohio State Buckeyes,2021,fg_spread,-1.84,5.0,62.16,home,-10,LOSS,100.0,-100.0
2021-02-19,Wichita State Shockers,Houston Cougars,2021,fg_spread,-0.6,7.0,69.07,home,5,WIN,100.0,90.9
2021-02-19,Wisconsin Badgers,Iowa Hawkeyes,2021,fg_spread,-3.68,-1.5,19.83,home,-15,LOSS,100.0,-100.0
2021-02-19,Fresno State Bulldogs,San Diego State Aztecs,2021,fg_spread,7.14,13.5,57.85,home,-14,LOSS,100.0,-100.0
2021-02-19,UMBC Retrievers,Vermont Catamounts,2021,fg_spread,5.51,4.5,9.14,away,11,LOSS,100.0,-100.0
2021-02-19,Fairfield Stags,Canisius Golden Griffins,2021,fg_spread,-1.53,5.5,63.91,home,-11,LOSS,100.0,-100.0
2021-02-19,Charleston Southern Buccaneers,Longwood Lancers,2021,fg_spread,-3.33,3.0,57.57,home,-6,LOSS,100.0,-100.0
2021-02-19,Northern Kentucky Norse,Wright State Raiders,2021,fg_spread,-0.57,8.5,82.48,home,6,WIN,100.0,90.9
2021-02-19,Detroit Mercy Titans,Robert Morris Colonials,2021,fg_spread,1.4,-9.5,99.13,away,11,LOSS,100.0,-100.0
2021-02-19,Georgia State Panthers,Troy Trojans,2021,fg_spread,-10.85,-9.5,12.28,home,14,WIN,100.0,90.9
2021-02-20,Stetson Hatters,Jacksonville Dolphins,2021,fg_spread,-1.85,-5.5,33.18,away,16,LOSS,100.0,-100.0
2021-02-20,Dayton Flyers,Saint Louis Billikens,2021,fg_spread,-9.68,5.5,138.0,home,23,WIN,100.0,90.9
2021-02-20,Purdue Fort Wayne Mastodons,Cleveland State Vikings,2021,fg_spread,-5.32,4.0,84.73,home,7,WIN,100.0,90.9
2021-02-20,Florida International Panthers,Southern Miss Golden Eagles,2021,fg_spread,-7.96,-4.0,36.04,home,-13,LOSS,100.0,-100.0
2021-02-20,Ball State Cardinals,Akron Zips,2021,fg_spread,-1.32,4.5,52.87,home,-9,LOSS,100.0,-100.0
2021-02-20,Long Beach State Beach,Cal Poly Mustangs,2021,fg_spread,-4.39,-7.5,28.27,away,4,WIN,100.0,90.9
2021-02-20,UAB Blazers,Old Dominion Monarchs,2021,fg_spread,-2.28,-6.0,33.85,away,7,LOSS,100.0,-100.0
2021-02-20,Lipscomb Bisons,Kennesaw State Owls,2021,fg_spread,-14.26,-12.5,15.97,home,14,WIN,100.0,90.9
2021-02-20,Saint Peter's Peacocks,Marist Red Foxes,2021,fg_spread,-8.23,-8.0,2.11,home,5,LOSS,100.0,-100.0
2021-02-20,UIC Flames,Green Bay Phoenix,2021,fg_spread,-4.61,0.0,41.91,home,3,WIN,100.0,90.9
2021-02-20,New Mexico Lobos,Wyoming Cowboys,2021,fg_spread,-6.69,5.5,110.8,home,-12,LOSS,100.0,-100.0
2021-02-20,Buffalo Bulls,Toledo Rockets,2021,fg_spread,-3.82,-2.0,16.53,home,-10,LOSS,100.0,-100.0
2021-02-20,Boise State Broncos,Utah State Aggies,2021,fg_spread,0.81,-2.0,25.59,away,4,LOSS,100.0,-100.0
2021-02-21,Gonzaga Bulldogs,San Diego Toreros,2021,fg_spread,-18.9,-32.25,121.37,away,37,LOSS,100.0,-100.0
2021-02-20,Minnesota Golden Gophers,Illinois Fighting Illini,2021,fg_spread,-3.23,4.0,65.69,home,-31,LOSS,100.0,-100.0
2021-02-21,Duke Blue Devils,Virginia Cavaliers,2021,fg_spread,-7.5,2.75,93.15,home,1,WIN,100.0,90.9
2021-02-20,Alabama Crimson Tide,Vanderbilt Commodores,2021,fg_spread,-8.53,-14.0,49.7,away,4,WIN,100.0,90.9
2021-02-20,Iowa State Cyclones,Oklahoma Sooners,2021,fg_spread,0.13,11.5,103.33,home,-10,WIN,100.0,90.9
