game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-11-13,St. John's Red Storm,Wagner Seahawks,2025,h1_spread,-9.15,-16.0,62.3,away,10.5,WIN,100.0,90.9
2024-11-14,North Dakota Fighting Hawks,Utah Valley Wolverines,2025,h1_spread,-0.48,3.0,31.64,home,3.0,WIN,100.0,90.9
2024-11-14,New Orleans Privateers,Lindenwood Lions,2025,h1_spread,-2.81,-0.75,18.73,home,4.0,WIN,100.0,90.9
2024-11-15,UMBC Retrievers,Coppin State Eagles,2025,h1_spread,-6.17,-7.5,12.13,away,12.5,LOSS,100.0,-100.0
2024-11-15,Robert Morris Colonials,Stonehill Skyhawks,2025,h1_spread,-4.13,-4.5,3.32,away,6.0,LOSS,100.0,-100.0
2024-11-15,Buffalo Bulls,Bryant Bulldogs,2025,h1_spread,3.06,3.5,3.99,home,-11.5,LOSS,100.0,-100.0
2024-11-15,Wichita State Shockers,Northern Iowa Panthers,2025,h1_spread,-0.62,-4.0,30.76,away,3.0,WIN,100.0,90.9
2024-11-15,Missouri Tigers,Mississippi Valley State Delta Devils,2025,h1_spread,-9.85,-19.5,87.77,away,36.0,LOSS,100.0,-100.0
2024-11-15,Chattanooga Mocs,Morehead State Eagles,2025,h1_spread,-0.87,-6.5,51.2,away,7.0,LOSS,100.0,-100.0
2024-11-15,Oklahoma State Cowboys,Southern Illinois Salukis,2025,h1_spread,-1.77,-6.5,43.04,away,3.5,WIN,100.0,90.9
2024-11-15,South Dakota State Jackrabbits,Northern Colorado Bears,2025,h1_spread,-3.31,-1.5,16.42,home,-4.5,LOSS,100.0,-100.0
2024-11-15,Kansas State Wildcats,LSU Tigers,2025,h1_spread,-1.92,-4.5,23.47,away,-5.5,WIN,100.0,90.9
2024-11-15,Pacific Tigers,Northern Arizona Lumberjacks,2025,h1_spread,0.73,-2.5,29.33,away,-1.5,WIN,100.0,90.9
2024-11-16,Purdue Boilermakers,Alabama Crimson Tide,2025,h1_spread,-3.49,2.0,49.95,home,4.5,WIN,100.0,90.9
2024-11-16,Gonzaga Bulldogs,UMass Lowell River Hawks,2025,h1_spread,-7.76,-15.5,70.4,away,29.5,LOSS,100.0,-100.0
2024-11-16,Wisconsin Badgers,Arizona Wildcats,2025,h1_spread,0.39,2.5,19.19,home,7.5,WIN,100.0,90.9
2024-11-16,Maryland Terrapins,Marquette Golden Eagles,2025,h1_spread,1.7,-1.0,24.54,away,-2.0,WIN,100.0,90.9
2024-11-15,Florida State Seminoles,Florida Gators,2025,h1_spread,1.1,2.5,12.69,home,-6.5,LOSS,100.0,-100.0
2024-11-16,Texas A&M Aggies,Ohio State Buckeyes,2025,h1_spread,-1.83,-3.0,10.62,away,7.0,LOSS,100.0,-100.0
2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,2025,h1_spread,-3.82,-13.0,83.41,away,8.5,WIN,100.0,90.9
2024-11-16,Kansas Jayhawks,Oakland Golden Grizzlies,2025,h1_spread,-5.31,-16.5,101.7,away,10.5,WIN,100.0,90.9
2024-11-16,Duke Blue Devils,Wofford Terriers,2025,h1_spread,-9.11,-15.0,53.56,away,25.5,LOSS,100.0,-100.0
2024-11-16,Indiana Hoosiers,South Carolina Gamecocks,2025,h1_spread,-0.24,-4.5,38.76,away,8.0,LOSS,100.0,-100.0
2024-11-16,Ole Miss Rebels,Colorado State Rams,2025,h1_spread,-0.15,-2.5,21.35,away,7.5,LOSS,100.0,-100.0
2024-11-17,Tennessee Volunteers,Austin Peay Governors,2025,h1_spread,-9.81,-15.5,51.69,away,17.5,LOSS,100.0,-100.0
2024-11-18,Baylor Bears,Tarleton State Texans,2025,h1_spread,-6.07,-19.0,117.56,away,31.5,LOSS,100.0,-100.0
2024-11-17,St. John's Red Storm,New Mexico Lobos,2025,h1_spread,-2.41,-4.0,14.48,away,7.0,LOSS,100.0,-100.0
2024-11-19,San Diego State Aztecs,Gonzaga Bulldogs,2025,h1_spread,0.16,6.0,53.05,home,-6.5,LOSS,100.0,-100.0
2024-11-19,Auburn Tigers,North Alabama Lions,2025,h1_spread,-10.54,-16.5,54.15,away,16.5,PUSH,100.0,0.0
2024-11-19,Wisconsin Badgers,UT Rio Grande Valley Vaqueros,2025,h1_spread,-10.47,-12.5,18.47,away,1.5,WIN,100.0,90.9
2024-11-19,Arkansas Razorbacks,Pacific Tigers,2025,h1_spread,-8.8,-12.5,33.6,away,9.5,WIN,100.0,90.9
2024-11-20,Kansas Jayhawks,UNC Wilmington Seahawks,2025,h1_spread,-5.3,-14.5,83.67,away,9.0,WIN,100.0,90.9
2024-11-20,Marquette Golden Eagles,Purdue Boilermakers,2025,h1_spread,0.45,-2.5,26.82,away,9.0,LOSS,100.0,-100.0
2024-11-20,Kentucky Wildcats,Lipscomb Bisons,2025,h1_spread,-7.65,-12.0,39.54,away,14.5,LOSS,100.0,-100.0
2024-11-20,Northern Kentucky Norse,Cincinnati Bearcats,2025,h1_spread,3.08,8.0,44.7,home,-8.0,PUSH,100.0,0.0
2024-11-20,Florida Gators,Florida A&M Rattlers,2025,h1_spread,-11.03,-21.25,92.92,away,12.0,WIN,100.0,90.9
2024-11-21,Gonzaga Bulldogs,Long Beach State Beach,2025,h1_spread,-8.26,-20.5,111.3,away,21.5,LOSS,100.0,-100.0
2024-11-21,Alabama Crimson Tide,Illinois Fighting Illini,2025,h1_spread,-1.24,-4.5,29.66,away,6.5,LOSS,100.0,-100.0
2024-11-21,Texas A&M Aggies,Southern Jaguars,2025,h1_spread,-7.47,-15.5,72.97,away,8.5,WIN,100.0,90.9
2024-11-22,St. John's Red Storm,Baylor Bears,2025,h1_spread,-1.49,1.5,27.16,home,-0.5,WIN,100.0,90.9
2024-11-21,Indiana Hoosiers,UNC Greensboro Spartans,2025,h1_spread,-3.37,-10.5,64.84,away,5.5,WIN,100.0,90.9
2024-11-23,Houston Cougars,Hofstra Pride,2025,h1_spread,-8.21,-17.5,84.49,away,18.0,LOSS,100.0,-100.0
2024-11-23,Kentucky Wildcats,Jackson State Tigers,2025,h1_spread,-9.4,-21.5,109.99,away,24.5,LOSS,100.0,-100.0
2024-11-23,Hawai'i Rainbow Warriors,North Carolina Tar Heels,2025,h1_spread,4.97,9.0,36.64,home,-9.0,PUSH,100.0,0.0
2024-11-23,Arizona Wildcats,Duke Blue Devils,2025,h1_spread,-1.86,-0.5,12.39,home,-7.0,LOSS,100.0,-100.0
2024-11-23,Creighton Bluejays,Nebraska Cornhuskers,2025,h1_spread,-2.87,-5.5,23.88,away,-5.5,WIN,100.0,90.9
2024-11-23,Arkansas Razorbacks,Little Rock Trojans,2025,h1_spread,-3.58,-12.0,76.55,away,6.0,WIN,100.0,90.9
2024-11-23,Florida Gators,Southern Illinois Salukis,2025,h1_spread,-5.28,-11.5,56.52,away,12.5,LOSS,100.0,-100.0
2024-11-23,Purdue Boilermakers,Marshall Thundering Herd,2025,h1_spread,-10.94,-12.5,14.2,away,17.5,LOSS,100.0,-100.0
2024-11-23,Marquette Golden Eagles,Georgia Bulldogs,2025,h1_spread,-4.69,-3.5,10.85,home,5.5,WIN,100.0,90.9
2024-11-23,Georgia Tech Yellow Jackets,Cincinnati Bearcats,2025,h1_spread,1.2,3.5,20.94,home,-11.5,LOSS,100.0,-100.0
2024-11-24,Georgia Bulldogs,St. John's Red Storm,2025,h1_spread,1.14,3.5,21.45,home,1.5,WIN,100.0,90.9
2024-11-24,Kennesaw State Owls,Rutgers Scarlet Knights,2025,h1_spread,2.39,6.0,32.78,home,1.0,WIN,100.0,90.9
2024-11-26,Iowa State Cyclones,Auburn Tigers,2025,h1_spread,-1.0,2.0,27.28,home,-1.0,WIN,100.0,90.9
2024-11-26,North Carolina Tar Heels,Dayton Flyers,2025,h1_spread,-3.69,-5.0,11.87,away,1.0,WIN,100.0,90.9
2024-11-27,North Carolina Tar Heels,Auburn Tigers,2025,h1_spread,-0.74,2.0,24.95,home,-6.5,LOSS,100.0,-100.0
2024-11-27,Dayton Flyers,Iowa State Cyclones,2025,h1_spread,0.95,5.5,41.35,home,-2.5,WIN,100.0,90.9
2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,2025,h1_spread,-5.59,-14.0,76.43,away,9.5,WIN,100.0,90.9
2024-11-27,Auburn Tigers,Memphis Tigers,2025,h1_spread,-6.19,-4.5,15.35,home,7.0,WIN,100.0,90.9
2024-11-27,Iowa State Cyclones,Colorado Buffaloes,2025,h1_spread,-3.07,-7.5,40.31,away,14.0,LOSS,100.0,-100.0
2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,2025,h1_spread,-9.23,-22.5,120.62,away,21.5,WIN,100.0,90.9
2024-11-28,Marquette Golden Eagles,Stonehill Skyhawks,2025,h1_spread,-13.34,-20.0,60.54,away,17.5,WIN,100.0,90.9
2024-11-28,North Carolina Tar Heels,Michigan State Spartans,2025,h1_spread,-2.77,-2.5,2.44,home,-1.5,LOSS,100.0,-100.0
2024-11-27,Indiana Hoosiers,Louisville Cardinals,2025,h1_spread,-4.51,-2.0,22.82,home,-14.0,LOSS,100.0,-100.0
2024-11-28,Cincinnati Bearcats,Alabama State Hornets,2025,h1_spread,-8.53,-17.0,77.0,away,9.0,WIN,100.0,90.9
2024-11-27,Baylor Bears,New Orleans Privateers,2025,h1_spread,-11.08,-21.0,90.19,away,15.5,WIN,100.0,90.9
2024-11-28,Wake Forest Demon Deacons,Florida Gators,2025,h1_spread,-0.72,4.0,42.93,home,-8.5,LOSS,100.0,-100.0
2024-11-30,Kentucky Wildcats,Georgia State Panthers,2025,h1_spread,-7.94,-18.5,95.97,away,14.5,WIN,100.0,90.9
2024-11-29,Florida Gators,Wichita State Shockers,2025,h1_spread,-5.78,-5.5,2.52,home,18.5,WIN,100.0,90.9
2024-11-30,Mississippi State Bulldogs,Butler Bulldogs,2025,h1_spread,-2.27,-4.5,20.27,away,-5.0,WIN,100.0,90.9
2024-11-30,Kansas Jayhawks,Furman Paladins,2025,h1_spread,-6.04,-12.5,58.74,away,17.5,LOSS,100.0,-100.0
2024-12-01,Houston Cougars,San Diego State Aztecs,2025,h1_spread,-5.33,-7.5,19.69,away,-1.5,WIN,100.0,90.9
2024-12-01,Alabama Crimson Tide,Oregon Ducks,2025,h1_spread,-3.76,-4.0,2.15,away,-1.0,WIN,100.0,90.9
2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,2025,h1_spread,-5.95,-18.5,114.05,away,16.0,WIN,100.0,90.9
2024-11-30,Wisconsin Badgers,Chicago State Cougars,2025,h1_spread,-9.01,-19.5,95.37,away,10.5,WIN,100.0,90.9
2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,2025,h1_spread,1.36,3.0,14.92,home,-2.0,WIN,100.0,90.9
2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,2025,h1_spread,3.61,4.0,3.53,home,-2.0,WIN,100.0,90.9
2024-12-02,Georgetown Hoyas,UMBC Retrievers,2025,h1_spread,-3.09,-9.0,53.7,away,12.0,LOSS,100.0,-100.0
2024-12-03,Old Dominion Monarchs,William & Mary Tribe,2025,h1_spread,-2.06,4.0,55.08,home,2.5,WIN,100.0,90.9
2024-12-03,Drexel Dragons,Bryant Bulldogs,2025,h1_spread,-2.64,-0.5,19.49,home,-2.5,LOSS,100.0,-100.0
2024-12-03,Coppin State Eagles,Loyola Maryland Greyhounds,2025,h1_spread,0.33,4.0,33.32,home,-5.5,LOSS,100.0,-100.0
2024-12-03,Miami (OH) RedHawks,Air Force Falcons,2025,h1_spread,-1.34,-3.5,19.6,away,6.5,LOSS,100.0,-100.0
2024-12-03,Rhode Island Rams,Yale Bulldogs,2025,h1_spread,1.51,-1.5,27.36,away,3.0,LOSS,100.0,-100.0
2024-12-03,UL Monroe Warhawks,UT Arlington Mavericks,2025,h1_spread,2.56,3.5,8.56,home,-7.0,LOSS,100.0,-100.0
2024-12-03,Tulane Green Wave,SE Louisiana Lions,2025,h1_spread,-4.98,-4.0,8.91,home,-2.0,LOSS,100.0,-100.0
2024-12-03,Saint Louis Billikens,Jackson State Tigers,2025,h1_spread,-4.08,-11.5,67.45,away,4.0,WIN,100.0,90.9
2024-12-03,Colorado Buffaloes,Pacific Tigers,2025,h1_spread,-11.94,-8.5,31.27,home,4.5,LOSS,100.0,-100.0
2024-12-03,Nevada Wolf Pack,Washington State Cougars,2025,h1_spread,-1.7,-6.5,43.67,away,-5.5,WIN,100.0,90.9
2024-12-04,Tennessee Volunteers,Syracuse Orange,2025,h1_spread,-4.99,-13.0,72.79,away,13.0,PUSH,100.0,0.0
2024-12-04,Clemson Tigers,Kentucky Wildcats,2025,h1_spread,-1.55,0.5,18.6,home,2.0,WIN,100.0,90.9
2024-12-04,Wisconsin Badgers,Michigan Wolverines,2025,h1_spread,-5.11,-1.5,32.79,home,-1.5,LOSS,100.0,-100.0
2024-12-03,Villanova Wildcats,Cincinnati Bearcats,2025,h1_spread,-1.77,2.0,34.29,home,4.0,WIN,100.0,90.9
2024-12-04,Oklahoma Sooners,Georgia Tech Yellow Jackets,2025,h1_spread,-3.98,-6.75,25.2,away,7.5,LOSS,100.0,-100.0
2024-12-04,Texas A&M Aggies,Wake Forest Demon Deacons,2025,h1_spread,-1.61,-5.0,30.86,away,6.5,LOSS,100.0,-100.0
2024-12-04,Louisville Cardinals,Ole Miss Rebels,2025,h1_spread,1.69,-1.5,29.03,away,-11.5,WIN,100.0,90.9
2024-12-05,Creighton Bluejays,Kansas Jayhawks,2025,h1_spread,-2.77,1.75,41.13,home,6.5,WIN,100.0,90.9
2024-12-05,Duke Blue Devils,Auburn Tigers,2025,h1_spread,-0.96,-2.0,9.42,away,3.0,LOSS,100.0,-100.0
2024-12-05,Iowa State Cyclones,Marquette Golden Eagles,2025,h1_spread,-2.05,-2.5,4.12,away,5.5,LOSS,100.0,-100.0
2024-12-05,North Carolina Tar Heels,Alabama Crimson Tide,2025,h1_spread,-1.83,-0.5,12.13,home,-7.5,LOSS,100.0,-100.0
2024-12-05,USC Trojans,Oregon Ducks,2025,h1_spread,-0.7,3.0,33.63,home,-4.0,LOSS,100.0,-100.0
2024-12-05,Florida Gators,Virginia Cavaliers,2025,h1_spread,-3.65,-10.5,62.26,away,9.0,WIN,100.0,90.9
2024-12-05,Memphis Tigers,Louisiana Tech Bulldogs,2025,h1_spread,-1.64,-6.5,44.16,away,5.0,WIN,100.0,90.9
2024-12-05,Mississippi State Bulldogs,Pittsburgh Panthers,2025,h1_spread,-1.22,-3.0,16.19,away,16.5,LOSS,100.0,-100.0
2024-12-05,Fresno State Bulldogs,San Diego State Aztecs,2025,h1_spread,4.45,7.0,23.16,home,-11.0,LOSS,100.0,-100.0
2024-12-05,Penn State Nittany Lions,Purdue Boilermakers,2025,h1_spread,3.73,-1.5,47.51,away,5.5,LOSS,100.0,-100.0
2024-12-07,Northwestern Wildcats,Illinois Fighting Illini,2025,h1_spread,0.45,1.25,7.28,home,2.0,WIN,100.0,90.9
2024-12-08,Gonzaga Bulldogs,Kentucky Wildcats,2025,h1_spread,-2.6,-3.5,8.15,away,-0.5,WIN,100.0,90.9
2024-12-07,Marquette Golden Eagles,Wisconsin Badgers,2025,h1_spread,-2.52,-3.5,8.93,away,7.0,LOSS,100.0,-100.0
2024-12-07,Houston Cougars,Butler Bulldogs,2025,h1_spread,-6.37,-10.25,35.26,away,14.0,LOSS,100.0,-100.0
2024-12-07,Virginia Tech Hokies,Pittsburgh Panthers,2025,h1_spread,-0.65,4.5,46.84,home,-2.5,WIN,100.0,90.9
2024-12-07,North Carolina Tar Heels,Georgia Tech Yellow Jackets,2025,h1_spread,-6.54,-10.5,36.02,away,1.5,WIN,100.0,90.9
2024-12-08,Oklahoma Sooners,Alcorn State Braves,2025,h1_spread,-7.87,-18.5,96.65,away,8.0,WIN,100.0,90.9
2024-12-08,Ole Miss Rebels,Lindenwood Lions,2025,h1_spread,-9.63,-19.0,85.2,away,16.5,WIN,100.0,90.9
2024-12-08,San Diego State Aztecs,San Diego Toreros,2025,h1_spread,-7.56,-14.5,63.13,away,8.5,WIN,100.0,90.9
2024-12-08,Missouri Tigers,Kansas Jayhawks,2025,h1_spread,2.52,3.5,8.9,home,4.5,WIN,100.0,90.9
2024-12-08,Auburn Tigers,Richmond Spiders,2025,h1_spread,-6.08,-18.0,108.37,away,22.0,LOSS,100.0,-100.0
2024-12-08,Iowa State Cyclones,Jackson State Tigers,2025,h1_spread,-10.87,-22.0,101.18,away,21.0,WIN,100.0,90.9
2024-12-08,Purdue Boilermakers,Maryland Terrapins,2025,h1_spread,-6.65,-2.5,37.73,home,2.5,PUSH,100.0,0.0
2024-12-08,Louisville Cardinals,Duke Blue Devils,2025,h1_spread,5.5,4.5,9.13,away,-5.5,WIN,100.0,90.9
2024-12-08,Oregon Ducks,UCLA Bruins,2025,h1_spread,-2.88,-2.0,7.96,home,-1.0,LOSS,100.0,-100.0
2024-12-08,Cincinnati Bearcats,Howard Bison,2025,h1_spread,-7.63,-16.5,80.65,away,8.5,WIN,100.0,90.9
2024-12-08,Memphis Tigers,Arkansas State Red Wolves,2025,h1_spread,-2.92,-7.0,37.07,away,-6.5,WIN,100.0,90.9
2024-12-08,Texas Tech Red Raiders,Texas A&M Aggies,2025,h1_spread,-1.47,-0.5,8.85,home,-2.5,LOSS,100.0,-100.0
2024-12-09,Indiana Hoosiers,Minnesota Golden Gophers,2025,h1_spread,-1.28,-5.5,38.36,away,7.5,LOSS,100.0,-100.0
2024-12-10,Norfolk State Spartans,Hofstra Pride,2025,h1_spread,1.75,-2.5,38.61,away,-6.5,WIN,100.0,90.9
2024-12-10,VCU Rams,Pennsylvania Quakers,2025,h1_spread,-4.73,-14.5,88.85,away,9.5,WIN,100.0,90.9
2024-12-10,Baylor Bears,Abilene Christian Wildcats,2025,h1_spread,-7.8,-14.5,60.88,away,15.5,LOSS,100.0,-100.0
2024-12-10,Tennessee Volunteers,Miami Hurricanes,2025,h1_spread,-5.5,-9.0,31.77,away,6.5,WIN,100.0,90.9
2024-12-11,Duke Blue Devils,Incarnate Word Cardinals,2025,h1_spread,-12.82,-20.5,69.81,away,13.0,WIN,100.0,90.9
2024-12-11,Arkansas Razorbacks,Michigan Wolverines,2025,h1_spread,-1.97,2.5,40.65,home,1.0,WIN,100.0,90.9
2024-12-11,Houston Cougars,Troy Trojans,2025,h1_spread,-8.65,-17.0,75.94,away,10.0,WIN,100.0,90.9
2024-12-11,Illinois Fighting Illini,Wisconsin Badgers,2025,h1_spread,-2.74,-3.5,6.94,away,3.0,WIN,100.0,90.9
2024-12-12,Kentucky Wildcats,Colgate Raiders,2025,h1_spread,-6.53,-19.0,113.35,away,5.5,WIN,100.0,90.9
2024-12-13,Iowa Hawkeyes,Iowa State Cyclones,2025,h1_spread,1.27,3.0,15.73,home,-4.5,LOSS,100.0,-100.0
2024-12-14,George Washington Revolutionaries,Army Black Knights,2025,h1_spread,-5.28,-5.5,1.99,away,7.5,LOSS,100.0,-100.0
2024-12-14,Louisiana Tech Bulldogs,Georgia Southern Eagles,2025,h1_spread,-5.75,-6.5,6.78,away,7.0,LOSS,100.0,-100.0
2024-12-14,UTSA Roadrunners,North Dakota Fighting Hawks,2025,h1_spread,-1.21,-3.5,20.77,away,2.0,WIN,100.0,90.9
2024-12-14,Nebraska Cornhuskers,Indiana Hoosiers,2025,h1_spread,-3.83,-2.5,12.08,home,8.5,WIN,100.0,90.9
2024-12-14,Utah Tech Trailblazers,Weber State Wildcats,2025,h1_spread,0.58,2.0,12.94,home,-1.0,WIN,100.0,90.9
2024-12-14,Colorado Buffaloes,South Dakota State Jackrabbits,2025,h1_spread,-5.66,-4.0,15.06,home,5.5,WIN,100.0,90.9
2024-12-14,Illinois Fighting Illini,Tennessee Volunteers,2025,h1_spread,-1.29,0.5,16.27,home,-1.0,LOSS,100.0,-100.0
2024-12-14,Kentucky Wildcats,Louisville Cardinals,2025,h1_spread,-7.07,-5.5,14.31,home,4.0,LOSS,100.0,-100.0
2024-12-15,Dayton Flyers,Marquette Golden Eagles,2025,h1_spread,0.4,-0.5,8.22,away,4.0,LOSS,100.0,-100.0
2024-12-15,Alabama Crimson Tide,Creighton Bluejays,2025,h1_spread,-1.24,-7.0,52.37,away,4.0,WIN,100.0,90.9
2024-12-14,Purdue Boilermakers,Texas A&M Aggies,2025,h1_spread,-4.97,-1.0,36.09,home,-2.0,LOSS,100.0,-100.0
2024-12-14,Clemson Tigers,Memphis Tigers,2025,h1_spread,-4.27,-3.5,6.97,home,-2.5,LOSS,100.0,-100.0
2024-12-14,Butler Bulldogs,Wisconsin Badgers,2025,h1_spread,0.0,2.5,22.7,home,-4.5,LOSS,100.0,-100.0
2024-12-14,Cincinnati Bearcats,Xavier Musketeers,2025,h1_spread,-2.22,-4.5,20.71,away,1.5,WIN,100.0,90.9
2024-12-14,Arizona Wildcats,UCLA Bruins,2025,h1_spread,-6.05,-2.0,36.86,home,-1.5,LOSS,100.0,-100.0
2024-12-15,Oregon Ducks,Stephen F. Austin Lumberjacks,2025,h1_spread,-5.59,-12.5,62.83,away,9.0,WIN,100.0,90.9
2024-12-17,Charleston Cougars,Wofford Terriers,2025,h1_spread,-4.73,-3.5,11.18,home,5.0,WIN,100.0,90.9
2024-12-17,Central Arkansas Bears,The Citadel Bulldogs,2025,h1_spread,0.65,-2.5,28.66,away,1.0,WIN,100.0,90.9
2024-12-17,Rice Owls,Alcorn State Braves,2025,h1_spread,-3.66,-9.5,53.1,away,1.0,WIN,100.0,90.9
2024-12-17,Northern Colorado Bears,Air Force Falcons,2025,h1_spread,-1.91,-5.5,32.61,away,2.5,WIN,100.0,90.9
2024-12-17,Northern Iowa Panthers,Montana Grizzlies,2025,h1_spread,-3.2,-6.0,25.43,away,14.0,LOSS,100.0,-100.0
2024-12-17,Texas Tech Red Raiders,Oral Roberts Golden Eagles,2025,h1_spread,-8.25,-16.5,75.02,away,18.0,LOSS,100.0,-100.0
2024-12-17,TCU Horned Frogs,South Alabama Jaguars,2025,h1_spread,-6.57,-7.0,3.93,away,4.5,WIN,100.0,90.9
2024-12-17,UTEP Miners,Tarleton State Texans,2025,h1_spread,-0.78,-8.5,70.2,away,2.5,WIN,100.0,90.9
2024-12-18,Tennessee Volunteers,Western Carolina Catamounts,2025,h1_spread,-6.38,-21.5,137.43,away,24.0,LOSS,100.0,-100.0
2024-12-18,Auburn Tigers,Georgia State Panthers,2025,h1_spread,-9.91,-24.5,132.63,away,20.5,WIN,100.0,90.9
2024-12-18,Duke Blue Devils,George Mason Patriots,2025,h1_spread,-5.87,-11.5,51.18,away,10.5,WIN,100.0,90.9
2024-12-18,Ole Miss Rebels,Southern Jaguars,2025,h1_spread,-5.69,-14.0,75.54,away,6.5,WIN,100.0,90.9
2024-12-18,UCLA Bruins,Prairie View A&M Panthers,2025,h1_spread,-8.39,-20.5,110.07,away,18.0,WIN,100.0,90.9
2024-12-18,Dayton Flyers,UNLV Rebels,2025,h1_spread,-2.72,-6.0,29.79,away,0.5,WIN,100.0,90.9
2024-12-18,South Carolina Gamecocks,Clemson Tigers,2025,h1_spread,-0.15,0.5,5.94,home,1.5,WIN,100.0,90.9
2024-12-19,North Dakota Fighting Hawks,Alabama Crimson Tide,2025,h1_spread,5.62,14.0,76.2,home,-3.5,WIN,100.0,90.9
2024-12-19,Marquette Golden Eagles,Butler Bulldogs,2025,h1_spread,-4.02,-7.5,31.63,away,5.0,WIN,100.0,90.9
2024-12-19,Houston Cougars,Toledo Rockets,2025,h1_spread,-9.27,-18.25,81.64,away,14.5,WIN,100.0,90.9
2024-12-19,Virginia Cavaliers,Memphis Tigers,2025,h1_spread,-2.14,1.75,35.4,home,-1.0,WIN,100.0,90.9
2024-12-20,Georgia Bulldogs,Buffalo Bulls,2025,h1_spread,-9.0,-15.5,59.05,away,25.5,LOSS,100.0,-100.0
2024-12-20,North Alabama Lions,Charleston Southern Buccaneers,2025,h1_spread,-2.78,-5.0,20.19,away,8.5,LOSS,100.0,-100.0
2024-12-20,Belmont Bruins,UC Irvine Anteaters,2025,h1_spread,-1.15,1.0,19.55,home,-4.0,LOSS,100.0,-100.0
2024-12-20,Middle Tennessee Blue Raiders,Lipscomb Bisons,2025,h1_spread,-0.78,-1.25,4.26,away,1.0,WIN,100.0,90.9
2024-12-20,Morehead State Eagles,UT Martin Skyhawks,2025,h1_spread,-3.76,-2.5,11.5,home,0.5,LOSS,100.0,-100.0
2024-12-20,Texas Longhorns,New Orleans Privateers,2025,h1_spread,-10.7,-20.0,84.5,away,18.0,WIN,100.0,90.9
2024-12-20,Little Rock Trojans,SIU Edwardsville Cougars,2025,h1_spread,-3.73,-1.5,20.23,home,2.0,WIN,100.0,90.9
2024-12-20,Wyoming Cowboys,Bellarmine Knights,2025,h1_spread,-4.6,-8.0,30.93,away,18.5,LOSS,100.0,-100.0
2024-12-20,Southern Indiana Screaming Eagles,Tennessee State Tigers,2025,h1_spread,-0.28,-2.5,20.18,away,1.0,WIN,100.0,90.9
2024-12-20,Lindenwood Lions,Tennessee Tech Golden Eagles,2025,h1_spread,-0.73,-1.5,6.97,away,-3.0,WIN,100.0,90.9
2024-12-20,Southeast Missouri State Redhawks,Eastern Illinois Panthers,2025,h1_spread,0.53,-2.5,27.57,away,3.5,LOSS,100.0,-100.0
2024-12-20,Utah Tech Trailblazers,South Dakota Coyotes,2025,h1_spread,-2.81,1.5,39.17,home,2.5,WIN,100.0,90.9
2024-12-20,Pepperdine Waves,Long Beach State Beach,2025,h1_spread,-1.62,-3.0,12.56,away,-1.5,WIN,100.0,90.9
2024-12-20,Texas A&M Aggies,Houston Christian Huskies,2025,h1_spread,-11.75,-18.5,61.38,away,16.0,WIN,100.0,90.9
2024-12-21,Auburn Tigers,Purdue Boilermakers,2025,h1_spread,-0.6,-5.5,44.59,away,9.0,LOSS,100.0,-100.0
2024-12-21,Georgia Tech Yellow Jackets,Duke Blue Devils,2025,h1_spread,3.76,9.0,47.67,home,-13.0,LOSS,100.0,-100.0
2024-12-21,Florida Gators,North Florida Ospreys,2025,h1_spread,-8.2,-17.0,80.03,away,27.0,LOSS,100.0,-100.0
2024-12-21,Xavier Musketeers,Marquette Golden Eagles,2025,h1_spread,1.27,2.25,8.89,home,-1.0,WIN,100.0,90.9
2024-12-22,Stanford Cardinal,Oregon Ducks,2025,h1_spread,0.34,2.5,19.67,home,-7.5,LOSS,100.0,-100.0
2024-12-22,Gonzaga Bulldogs,Bucknell Bison,2025,h1_spread,-9.65,-21.0,103.14,away,10.5,WIN,100.0,90.9
2024-12-21,Michigan State Spartans,Florida Atlantic Owls,2025,h1_spread,-2.92,-7.5,41.68,away,8.5,LOSS,100.0,-100.0
2024-12-21,Memphis Tigers,Mississippi State Bulldogs,2025,h1_spread,0.39,1.0,5.52,home,-6.5,LOSS,100.0,-100.0
2024-12-21,Clemson Tigers,Wake Forest Demon Deacons,2025,h1_spread,-2.25,-4.5,20.46,away,5.5,LOSS,100.0,-100.0
2024-12-22,Iowa State Cyclones,Morgan State Bears,2025,h1_spread,-12.28,-26.25,126.96,away,13.5,WIN,100.0,90.9
2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,2025,h1_spread,-7.54,-12.5,45.06,away,13.5,LOSS,100.0,-100.0
2024-12-22,Kansas Jayhawks,Brown Bears,2025,h1_spread,-6.73,-14.5,70.61,away,17.0,LOSS,100.0,-100.0
2024-12-22,Oklahoma Sooners,Central Arkansas Bears,2025,h1_spread,-9.54,-15.5,54.19,away,11.5,WIN,100.0,90.9
2024-12-22,Michigan Wolverines,Purdue Fort Wayne Mastodons,2025,h1_spread,-2.9,-12.5,87.25,away,15.5,LOSS,100.0,-100.0
