game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2024-11-19,Auburn Tigers,North Alabama Lions,2025,h1_total,74.49,72.0,31.16,over,85.5,WIN,100.0,90.9
2024-11-19,Wisconsin Badgers,UT Rio Grande Valley Vaqueros,2025,h1_total,70.01,73.5,43.56,under,85.5,LOSS,100.0,-100.0
2024-11-19,Arkansas Razorbacks,Pacific Tigers,2025,h1_total,68.43,71.5,38.37,under,81.5,LOSS,100.0,-100.0
2024-11-20,Kansas Jayhawks,UNC Wilmington Seahawks,2025,h1_total,72.97,76.0,37.84,under,75.0,WIN,100.0,90.9
2024-11-20,Marquette Golden Eagles,Purdue Boilermakers,2025,h1_total,79.96,72.5,93.27,over,67.0,LOSS,100.0,-100.0
2024-11-20,Kentucky Wildcats,Lipscomb Bisons,2025,h1_total,78.94,75.5,43.01,over,82.5,WIN,100.0,90.9
2024-11-20,Northern Kentucky Norse,Cincinnati Bearcats,2025,h1_total,69.37,65.0,54.61,over,68.0,WIN,100.0,90.9
2024-11-20,Florida Gators,Florida A&M Rattlers,2025,h1_total,71.45,75.0,44.32,under,72.0,WIN,100.0,90.9
2024-11-21,Gonzaga Bulldogs,Long Beach State Beach,2025,h1_total,77.05,72.5,56.83,over,62.5,LOSS,100.0,-100.0
2024-11-21,Alabama Crimson Tide,Illinois Fighting Illini,2025,h1_total,85.83,80.75,63.5,over,93.5,WIN,100.0,90.9
2024-11-21,Texas A&M Aggies,Southern Jaguars,2025,h1_total,69.0,68.5,6.29,over,62.5,LOSS,100.0,-100.0
2024-11-22,St. John's Red Storm,Baylor Bears,2025,h1_total,78.72,71.5,90.26,over,98.5,WIN,100.0,90.9
2024-11-21,Indiana Hoosiers,UNC Greensboro Spartans,2025,h1_total,70.12,69.5,7.73,over,63.5,LOSS,100.0,-100.0
2024-11-23,Houston Cougars,Hofstra Pride,2025,h1_total,70.7,63.5,89.98,over,62.0,LOSS,100.0,-100.0
2024-11-23,Hawai'i Rainbow Warriors,North Carolina Tar Heels,2025,h1_total,73.21,72.5,8.83,over,78.0,WIN,100.0,90.9
2024-11-23,Arizona Wildcats,Duke Blue Devils,2025,h1_total,80.54,77.0,44.31,over,62.0,LOSS,100.0,-100.0
2024-11-23,Creighton Bluejays,Nebraska Cornhuskers,2025,h1_total,77.39,71.5,73.67,over,68.5,LOSS,100.0,-100.0
2024-11-23,Arkansas Razorbacks,Little Rock Trojans,2025,h1_total,72.44,68.5,49.3,over,73.0,WIN,100.0,90.9
2024-11-23,Florida Gators,Southern Illinois Salukis,2025,h1_total,74.94,75.75,10.1,under,80.5,LOSS,100.0,-100.0
2024-11-23,Purdue Boilermakers,Marshall Thundering Herd,2025,h1_total,74.75,70.5,53.08,over,62.5,LOSS,100.0,-100.0
2024-11-23,Marquette Golden Eagles,Georgia Bulldogs,2025,h1_total,75.56,71.5,50.77,over,74.5,WIN,100.0,90.9
2024-11-23,Georgia Tech Yellow Jackets,Cincinnati Bearcats,2025,h1_total,71.23,71.0,2.89,over,69.5,LOSS,100.0,-100.0
2024-11-24,Georgia Bulldogs,St. John's Red Storm,2025,h1_total,76.19,71.5,58.61,over,64.5,LOSS,100.0,-100.0
2024-11-24,Kennesaw State Owls,Rutgers Scarlet Knights,2025,h1_total,68.88,75.0,76.54,under,78.0,LOSS,100.0,-100.0
2024-11-26,Iowa State Cyclones,Auburn Tigers,2025,h1_total,77.33,68.5,110.32,over,82.0,WIN,100.0,90.9
2024-11-26,North Carolina Tar Heels,Dayton Flyers,2025,h1_total,76.26,75.5,9.5,over,91.0,WIN,100.0,90.9
2024-11-27,North Carolina Tar Heels,Auburn Tigers,2025,h1_total,80.98,80.0,12.2,over,78.5,LOSS,100.0,-100.0
2024-11-27,Dayton Flyers,Iowa State Cyclones,2025,h1_total,72.72,67.5,65.24,over,86.5,WIN,100.0,90.9
2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,2025,h1_total,80.85,79.0,23.1,over,77.5,LOSS,100.0,-100.0
2024-11-27,Auburn Tigers,Memphis Tigers,2025,h1_total,79.2,73.5,71.23,over,83.0,WIN,100.0,90.9
2024-11-27,Iowa State Cyclones,Colorado Buffaloes,2025,h1_total,75.16,67.5,95.8,over,85.0,WIN,100.0,90.9
2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,2025,h1_total,75.47,68.5,87.1,over,56.5,LOSS,100.0,-100.0
2024-11-28,Marquette Golden Eagles,Stonehill Skyhawks,2025,h1_total,69.03,67.5,19.1,over,76.5,WIN,100.0,90.9
2024-11-28,North Carolina Tar Heels,Michigan State Spartans,2025,h1_total,75.81,74.5,16.42,over,92.5,WIN,100.0,90.9
2024-11-27,Indiana Hoosiers,Louisville Cardinals,2025,h1_total,71.27,73.0,21.63,under,75.0,LOSS,100.0,-100.0
2024-11-28,Cincinnati Bearcats,Alabama State Hornets,2025,h1_total,65.82,69.0,39.69,under,68.0,WIN,100.0,90.9
2024-11-27,Baylor Bears,New Orleans Privateers,2025,h1_total,72.59,71.5,13.68,over,75.5,WIN,100.0,90.9
2024-11-28,Wake Forest Demon Deacons,Florida Gators,2025,h1_total,79.86,72.0,98.28,over,66.5,LOSS,100.0,-100.0
2024-11-30,Kentucky Wildcats,Georgia State Panthers,2025,h1_total,76.51,77.5,12.38,under,90.5,LOSS,100.0,-100.0
2024-11-29,Florida Gators,Wichita State Shockers,2025,h1_total,75.77,73.5,28.43,over,69.5,LOSS,100.0,-100.0
2024-11-30,Mississippi State Bulldogs,Butler Bulldogs,2025,h1_total,73.22,68.5,59.05,over,82.0,WIN,100.0,90.9
2024-11-30,Kansas Jayhawks,Furman Paladins,2025,h1_total,73.73,69.5,52.92,over,68.5,LOSS,100.0,-100.0
2024-12-01,Houston Cougars,San Diego State Aztecs,2025,h1_total,72.04,59.5,156.81,over,71.5,WIN,100.0,90.9
2024-12-01,Alabama Crimson Tide,Oregon Ducks,2025,h1_total,80.45,79.25,15.05,over,82.0,WIN,100.0,90.9
2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,2025,h1_total,74.0,71.5,31.31,over,78.0,WIN,100.0,90.9
2024-11-30,Wisconsin Badgers,Chicago State Cougars,2025,h1_total,68.07,71.0,36.68,under,63.5,WIN,100.0,90.9
2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,2025,h1_total,69.49,70.5,12.58,under,79.0,LOSS,100.0,-100.0
2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,2025,h1_total,70.58,67.5,38.52,over,78.0,WIN,100.0,90.9
2024-12-02,Georgetown Hoyas,UMBC Retrievers,2025,h1_total,72.01,75.0,37.35,under,74.0,WIN,100.0,90.9
2024-12-03,Old Dominion Monarchs,William & Mary Tribe,2025,h1_total,64.6,74.5,123.8,under,85.5,LOSS,100.0,-100.0
2024-12-03,Drexel Dragons,Bryant Bulldogs,2025,h1_total,69.12,70.5,17.28,under,75.5,LOSS,100.0,-100.0
2024-12-03,Coppin State Eagles,Loyola Maryland Greyhounds,2025,h1_total,56.86,61.5,58.04,under,62.5,LOSS,100.0,-100.0
2024-12-03,Miami (OH) RedHawks,Air Force Falcons,2025,h1_total,63.79,62.0,22.37,over,66.5,WIN,100.0,90.9
2024-12-03,Rhode Island Rams,Yale Bulldogs,2025,h1_total,69.3,74.0,58.76,under,81.0,LOSS,100.0,-100.0
2024-12-03,UL Monroe Warhawks,UT Arlington Mavericks,2025,h1_total,69.34,70.0,8.3,under,77.0,LOSS,100.0,-100.0
2024-12-03,Tulane Green Wave,SE Louisiana Lions,2025,h1_total,68.5,65.5,37.47,over,69.0,WIN,100.0,90.9
2024-12-03,Saint Louis Billikens,Jackson State Tigers,2025,h1_total,70.3,73.5,39.95,under,70.0,WIN,100.0,90.9
2024-12-03,Colorado Buffaloes,Pacific Tigers,2025,h1_total,69.63,68.0,20.35,over,70.5,WIN,100.0,90.9
2024-12-03,Nevada Wolf Pack,Washington State Cougars,2025,h1_total,72.02,69.5,31.51,over,62.5,LOSS,100.0,-100.0
2024-12-04,Tennessee Volunteers,Syracuse Orange,2025,h1_total,76.73,68.5,102.84,over,83.0,WIN,100.0,90.9
2024-12-04,Clemson Tigers,Kentucky Wildcats,2025,h1_total,80.07,74.5,69.65,over,68.0,LOSS,100.0,-100.0
2024-12-04,Wisconsin Badgers,Michigan Wolverines,2025,h1_total,72.98,71.0,24.7,over,65.5,LOSS,100.0,-100.0
2024-12-03,Villanova Wildcats,Cincinnati Bearcats,2025,h1_total,69.74,65.5,52.98,over,64.0,LOSS,100.0,-100.0
2024-12-04,Oklahoma Sooners,Georgia Tech Yellow Jackets,2025,h1_total,71.72,70.5,15.31,over,68.5,LOSS,100.0,-100.0
2024-12-04,Texas A&M Aggies,Wake Forest Demon Deacons,2025,h1_total,75.7,67.0,108.8,over,50.5,LOSS,100.0,-100.0
2024-12-04,Louisville Cardinals,Ole Miss Rebels,2025,h1_total,71.55,72.0,5.58,under,74.5,LOSS,100.0,-100.0
2024-12-05,Creighton Bluejays,Kansas Jayhawks,2025,h1_total,76.69,72.75,49.3,over,69.5,LOSS,100.0,-100.0
2024-12-05,Duke Blue Devils,Auburn Tigers,2025,h1_total,79.35,69.0,129.41,over,81.0,WIN,100.0,90.9
2024-12-05,Iowa State Cyclones,Marquette Golden Eagles,2025,h1_total,76.04,72.0,50.52,over,75.5,WIN,100.0,90.9
2024-12-05,North Carolina Tar Heels,Alabama Crimson Tide,2025,h1_total,84.08,83.75,4.09,over,86.5,WIN,100.0,90.9
2024-12-05,USC Trojans,Oregon Ducks,2025,h1_total,73.05,70.25,35.01,over,64.0,LOSS,100.0,-100.0
2024-12-05,Florida Gators,Virginia Cavaliers,2025,h1_total,71.15,62.5,108.11,over,78.0,WIN,100.0,90.9
2024-12-05,Memphis Tigers,Louisiana Tech Bulldogs,2025,h1_total,72.59,70.0,32.33,over,76.0,WIN,100.0,90.9
2024-12-05,Mississippi State Bulldogs,Pittsburgh Panthers,2025,h1_total,73.13,70.5,32.91,over,73.5,WIN,100.0,90.9
2024-12-05,Fresno State Bulldogs,San Diego State Aztecs,2025,h1_total,67.75,67.0,9.39,over,73.0,WIN,100.0,90.9
2024-12-05,Penn State Nittany Lions,Purdue Boilermakers,2025,h1_total,77.69,71.0,83.61,over,75.5,WIN,100.0,90.9
2024-12-07,Northwestern Wildcats,Illinois Fighting Illini,2025,h1_total,77.47,67.0,130.84,over,68.0,WIN,100.0,90.9
2024-12-08,Gonzaga Bulldogs,Kentucky Wildcats,2025,h1_total,83.54,80.0,44.25,over,89.5,WIN,100.0,90.9
2024-12-07,Marquette Golden Eagles,Wisconsin Badgers,2025,h1_total,76.55,71.0,69.37,over,81.0,WIN,100.0,90.9
2024-12-07,Houston Cougars,Butler Bulldogs,2025,h1_total,73.56,64.0,119.5,over,65.0,WIN,100.0,90.9
2024-12-07,Virginia Tech Hokies,Pittsburgh Panthers,2025,h1_total,74.68,66.5,102.31,over,61.5,LOSS,100.0,-100.0
2024-12-07,North Carolina Tar Heels,Georgia Tech Yellow Jackets,2025,h1_total,75.49,77.0,18.93,under,66.5,WIN,100.0,90.9
2024-12-08,Oklahoma Sooners,Alcorn State Braves,2025,h1_total,70.32,65.5,60.31,over,86.0,WIN,100.0,90.9
2024-12-08,Ole Miss Rebels,Lindenwood Lions,2025,h1_total,66.15,70.5,54.42,under,69.5,WIN,100.0,90.9
2024-12-08,San Diego State Aztecs,San Diego Toreros,2025,h1_total,69.98,66.0,49.77,over,65.5,LOSS,100.0,-100.0
2024-12-08,Missouri Tigers,Kansas Jayhawks,2025,h1_total,72.37,72.5,1.65,under,71.5,WIN,100.0,90.9
2024-12-08,Auburn Tigers,Richmond Spiders,2025,h1_total,74.82,69.0,72.76,over,76.0,WIN,100.0,90.9
2024-12-08,Iowa State Cyclones,Jackson State Tigers,2025,h1_total,69.87,69.5,4.67,over,79.0,WIN,100.0,90.9
2024-12-08,Purdue Boilermakers,Maryland Terrapins,2025,h1_total,73.88,68.0,73.51,over,80.5,WIN,100.0,90.9
2024-12-08,Louisville Cardinals,Duke Blue Devils,2025,h1_total,73.89,69.0,61.1,over,70.5,WIN,100.0,90.9
2024-12-08,Oregon Ducks,UCLA Bruins,2025,h1_total,69.51,64.5,62.6,over,72.0,WIN,100.0,90.9
2024-12-08,Cincinnati Bearcats,Howard Bison,2025,h1_total,70.11,67.5,32.69,over,75.5,WIN,100.0,90.9
2024-12-08,Memphis Tigers,Arkansas State Red Wolves,2025,h1_total,75.37,72.5,35.88,over,78.5,WIN,100.0,90.9
2024-12-08,Texas Tech Red Raiders,Texas A&M Aggies,2025,h1_total,74.69,66.5,102.4,over,69.5,WIN,100.0,90.9
2024-12-09,Indiana Hoosiers,Minnesota Golden Gophers,2025,h1_total,72.62,66.0,82.77,over,74.5,WIN,100.0,90.9
2024-12-10,Norfolk State Spartans,Hofstra Pride,2025,h1_total,66.76,62.25,56.37,over,73.5,WIN,100.0,90.9
2024-12-10,VCU Rams,Pennsylvania Quakers,2025,h1_total,68.2,65.5,33.74,over,56.5,LOSS,100.0,-100.0
2024-12-10,Baylor Bears,Abilene Christian Wildcats,2025,h1_total,72.15,67.0,64.34,over,72.5,WIN,100.0,90.9
2024-12-10,Tennessee Volunteers,Miami Hurricanes,2025,h1_total,75.04,68.5,81.76,over,68.5,PUSH,100.0,0.0
2024-12-11,Duke Blue Devils,Incarnate Word Cardinals,2025,h1_total,70.98,68.5,31.01,over,59.0,LOSS,100.0,-100.0
2024-12-11,Arkansas Razorbacks,Michigan Wolverines,2025,h1_total,73.08,70.0,38.54,over,88.0,WIN,100.0,90.9
2024-12-11,Houston Cougars,Troy Trojans,2025,h1_total,72.4,62.75,120.65,over,52.0,LOSS,100.0,-100.0
2024-12-11,Illinois Fighting Illini,Wisconsin Badgers,2025,h1_total,79.2,72.75,80.57,over,83.0,WIN,100.0,90.9
2024-12-12,Kentucky Wildcats,Colgate Raiders,2025,h1_total,75.14,75.5,4.49,under,72.5,WIN,100.0,90.9
2024-12-13,Iowa Hawkeyes,Iowa State Cyclones,2025,h1_total,77.92,77.0,11.51,over,84.5,WIN,100.0,90.9
2024-12-14,George Washington Revolutionaries,Army Black Knights,2025,h1_total,63.05,71.0,99.39,under,67.5,WIN,100.0,90.9
2024-12-14,Louisiana Tech Bulldogs,Georgia Southern Eagles,2025,h1_total,68.78,67.5,15.95,over,70.0,WIN,100.0,90.9
2024-12-14,UTSA Roadrunners,North Dakota Fighting Hawks,2025,h1_total,69.67,73.0,41.59,under,78.0,LOSS,100.0,-100.0
2024-12-14,Nebraska Cornhuskers,Indiana Hoosiers,2025,h1_total,74.58,73.5,13.55,over,76.5,WIN,100.0,90.9
2024-12-14,Colorado Buffaloes,South Dakota State Jackrabbits,2025,h1_total,73.74,68.0,71.76,over,75.5,WIN,100.0,90.9
2024-12-14,Illinois Fighting Illini,Tennessee Volunteers,2025,h1_total,80.54,70.0,131.77,over,65.0,LOSS,100.0,-100.0
2024-12-14,Kentucky Wildcats,Louisville Cardinals,2025,h1_total,77.65,76.0,20.62,over,89.0,WIN,100.0,90.9
2024-12-15,Dayton Flyers,Marquette Golden Eagles,2025,h1_total,75.28,70.5,59.74,over,67.0,LOSS,100.0,-100.0
2024-12-15,Alabama Crimson Tide,Creighton Bluejays,2025,h1_total,82.69,78.5,52.4,over,79.0,WIN,100.0,90.9
2024-12-14,Purdue Boilermakers,Texas A&M Aggies,2025,h1_total,77.93,67.0,136.63,over,68.0,WIN,100.0,90.9
2024-12-14,Clemson Tigers,Memphis Tigers,2025,h1_total,76.02,67.5,106.54,over,84.5,WIN,100.0,90.9
2024-12-14,Butler Bulldogs,Wisconsin Badgers,2025,h1_total,74.31,69.5,60.07,over,78.5,WIN,100.0,90.9
2024-12-14,Cincinnati Bearcats,Xavier Musketeers,2025,h1_total,74.13,68.5,70.36,over,66.5,LOSS,100.0,-100.0
2024-12-14,Arizona Wildcats,UCLA Bruins,2025,h1_total,74.3,68.5,72.46,over,55.5,LOSS,100.0,-100.0
2024-12-15,Oregon Ducks,Stephen F. Austin Lumberjacks,2025,h1_total,70.33,63.5,85.37,over,70.0,WIN,100.0,90.9
2024-12-17,Charleston Cougars,Wofford Terriers,2025,h1_total,71.6,70.0,19.94,over,72.0,WIN,100.0,90.9
2024-12-17,Rice Owls,Alcorn State Braves,2025,h1_total,67.77,63.5,53.38,over,76.0,WIN,100.0,90.9
2024-12-17,Northern Colorado Bears,Air Force Falcons,2025,h1_total,67.3,65.5,22.54,over,78.5,WIN,100.0,90.9
2024-12-17,Northern Iowa Panthers,Montana Grizzlies,2025,h1_total,69.88,69.0,11.0,over,90.0,WIN,100.0,90.9
2024-12-17,TCU Horned Frogs,South Alabama Jaguars,2025,h1_total,72.02,64.5,93.95,over,53.5,LOSS,100.0,-100.0
2024-12-17,UTEP Miners,Tarleton State Texans,2025,h1_total,67.64,61.5,76.78,over,64.5,WIN,100.0,90.9
2024-12-18,Tennessee Volunteers,Western Carolina Catamounts,2025,h1_total,73.18,68.5,58.51,over,60.0,LOSS,100.0,-100.0
2024-12-18,Auburn Tigers,Georgia State Panthers,2025,h1_total,74.56,75.5,11.77,under,79.5,LOSS,100.0,-100.0
2024-12-18,Duke Blue Devils,George Mason Patriots,2025,h1_total,72.06,64.5,94.49,over,57.5,LOSS,100.0,-100.0
2024-12-18,Ole Miss Rebels,Southern Jaguars,2025,h1_total,68.04,67.5,6.74,over,67.5,PUSH,100.0,0.0
2024-12-18,UCLA Bruins,Prairie View A&M Panthers,2025,h1_total,64.89,70.5,70.11,under,93.0,LOSS,100.0,-100.0
2024-12-18,Dayton Flyers,UNLV Rebels,2025,h1_total,71.2,66.0,65.04,over,65.5,LOSS,100.0,-100.0
2024-12-18,South Carolina Gamecocks,Clemson Tigers,2025,h1_total,72.3,62.5,122.56,over,89.5,WIN,100.0,90.9
2024-12-19,North Dakota Fighting Hawks,Alabama Crimson Tide,2025,h1_total,77.09,80.0,36.34,under,93.5,LOSS,100.0,-100.0
2024-12-19,Marquette Golden Eagles,Butler Bulldogs,2025,h1_total,76.37,70.5,73.35,over,75.0,WIN,100.0,90.9
2024-12-19,Houston Cougars,Toledo Rockets,2025,h1_total,73.73,67.5,77.86,over,63.5,LOSS,100.0,-100.0
2024-12-19,Virginia Cavaliers,Memphis Tigers,2025,h1_total,68.36,60.5,98.24,over,63.0,WIN,100.0,90.9
2024-12-20,Georgia Bulldogs,Buffalo Bulls,2025,h1_total,67.8,70.0,27.49,under,74.5,LOSS,100.0,-100.0
2024-12-20,Cleveland State Vikings,Oakland Golden Grizzlies,2025,h1_total,68.87,59.5,117.08,over,83.5,WIN,100.0,90.9
2024-12-20,North Alabama Lions,Charleston Southern Buccaneers,2025,h1_total,64.0,70.0,75.06,under,77.5,LOSS,100.0,-100.0
2024-12-20,Belmont Bruins,UC Irvine Anteaters,2025,h1_total,73.25,73.5,3.1,under,88.0,LOSS,100.0,-100.0
2024-12-20,Middle Tennessee Blue Raiders,Lipscomb Bisons,2025,h1_total,67.14,70.0,35.79,under,66.0,WIN,100.0,90.9
2024-12-20,Morehead State Eagles,UT Martin Skyhawks,2025,h1_total,70.1,67.75,29.36,over,69.5,WIN,100.0,90.9
2024-12-20,Texas Longhorns,New Orleans Privateers,2025,h1_total,71.42,71.0,5.3,over,80.0,WIN,100.0,90.9
2024-12-20,Little Rock Trojans,SIU Edwardsville Cougars,2025,h1_total,67.29,64.5,34.86,over,58.0,LOSS,100.0,-100.0
2024-12-20,Wyoming Cowboys,Bellarmine Knights,2025,h1_total,66.14,66.0,1.69,over,73.5,WIN,100.0,90.9
2024-12-20,Southern Indiana Screaming Eagles,Tennessee State Tigers,2025,h1_total,64.25,71.5,90.66,under,76.0,LOSS,100.0,-100.0
2024-12-20,Lindenwood Lions,Tennessee Tech Golden Eagles,2025,h1_total,59.53,68.0,105.87,under,76.0,LOSS,100.0,-100.0
2024-12-20,Southeast Missouri State Redhawks,Eastern Illinois Panthers,2025,h1_total,60.76,65.5,59.23,under,75.5,LOSS,100.0,-100.0
2024-12-20,Utah Tech Trailblazers,South Dakota Coyotes,2025,h1_total,67.94,78.0,125.7,under,89.5,LOSS,100.0,-100.0
2024-12-20,Pepperdine Waves,Long Beach State Beach,2025,h1_total,70.57,65.5,63.43,over,77.5,WIN,100.0,90.9
2024-12-20,Texas A&M Aggies,Houston Christian Huskies,2025,h1_total,70.9,66.5,55.03,over,61.0,LOSS,100.0,-100.0
2024-12-21,Auburn Tigers,Purdue Boilermakers,2025,h1_total,81.27,70.5,134.63,over,78.0,WIN,100.0,90.9
2024-12-21,Georgia Tech Yellow Jackets,Duke Blue Devils,2025,h1_total,73.97,67.5,80.87,over,69.0,WIN,100.0,90.9
2024-12-21,Florida Gators,North Florida Ospreys,2025,h1_total,75.42,84.0,107.25,under,72.0,WIN,100.0,90.9
2024-12-21,Xavier Musketeers,Marquette Golden Eagles,2025,h1_total,77.5,72.5,62.49,over,71.0,LOSS,100.0,-100.0
2024-12-22,Stanford Cardinal,Oregon Ducks,2025,h1_total,73.63,69.5,51.64,over,68.5,LOSS,100.0,-100.0
2024-12-22,Gonzaga Bulldogs,Bucknell Bison,2025,h1_total,71.35,74.0,33.08,under,75.5,LOSS,100.0,-100.0
2024-12-21,Michigan State Spartans,Florida Atlantic Owls,2025,h1_total,73.67,74.5,10.34,under,77.5,LOSS,100.0,-100.0
2024-12-21,Memphis Tigers,Mississippi State Bulldogs,2025,h1_total,74.7,71.5,40.05,over,72.5,WIN,100.0,90.9
2024-12-21,Clemson Tigers,Wake Forest Demon Deacons,2025,h1_total,75.78,63.0,159.71,over,67.5,WIN,100.0,90.9
2024-12-22,Iowa State Cyclones,Morgan State Bears,2025,h1_total,69.64,76.5,85.72,under,85.5,LOSS,100.0,-100.0
2024-12-22,Alabama Crimson Tide,Kent State Golden Flashes,2025,h1_total,77.23,73.0,52.86,over,67.5,LOSS,100.0,-100.0
2024-12-22,Kansas Jayhawks,Brown Bears,2025,h1_total,71.25,69.0,28.18,over,70.0,WIN,100.0,90.9
2024-12-22,Oklahoma Sooners,Central Arkansas Bears,2025,h1_total,68.7,70.5,22.45,under,77.5,LOSS,100.0,-100.0
2024-12-22,Michigan Wolverines,Purdue Fort Wayne Mastodons,2025,h1_total,70.97,76.5,69.08,under,73.5,WIN,100.0,90.9
2024-12-24,Tennessee Volunteers,Middle Tennessee Blue Raiders,2025,h1_total,69.25,68.75,6.23,over,73.0,WIN,100.0,90.9
2024-12-25,Murray State Racers,Loyola Chicago Ramblers,2025,h1_total,67.79,64.5,41.18,over,69.5,WIN,100.0,90.9
2024-12-25,Charlotte 49ers,Charleston Cougars,2025,h1_total,70.93,70.5,5.39,over,82.5,WIN,100.0,90.9
2024-12-26,Nebraska Cornhuskers,Oregon State Beavers,2025,h1_total,71.6,65.5,76.22,over,72.0,WIN,100.0,90.9
2024-12-28,Texas A&M Aggies,Abilene Christian Wildcats,2025,h1_total,70.73,66.25,56.0,over,73.0,WIN,100.0,90.9
2024-12-28,UCLA Bruins,Gonzaga Bulldogs,2025,h1_total,73.35,70.0,41.88,over,63.5,LOSS,100.0,-100.0
2024-12-28,Memphis Tigers,Ole Miss Rebels,2025,h1_total,74.98,72.0,37.19,over,78.5,WIN,100.0,90.9
2024-12-28,San Diego State Aztecs,Utah State Aggies,2025,h1_total,73.46,66.5,86.95,over,66.5,PUSH,100.0,0.0
2024-12-29,Alabama Crimson Tide,South Dakota State Jackrabbits,2025,h1_total,78.88,79.5,7.69,under,93.5,LOSS,100.0,-100.0
2024-12-29,Florida Gators,Stetson Hatters,2025,h1_total,75.7,75.5,2.44,over,65.0,LOSS,100.0,-100.0
2024-12-29,Oregon Ducks,Weber State Wildcats,2025,h1_total,70.56,67.75,35.12,over,69.0,WIN,100.0,90.9
2024-12-29,Oklahoma Sooners,Prairie View A&M Panthers,2025,h1_total,68.54,77.0,105.7,under,78.0,LOSS,100.0,-100.0
2024-12-29,Purdue Boilermakers,Toledo Rockets,2025,h1_total,77.85,74.25,45.05,over,73.5,LOSS,100.0,-100.0
2024-12-29,Illinois Fighting Illini,Chicago State Cougars,2025,h1_total,72.62,71.5,13.94,over,90.5,WIN,100.0,90.9
2024-12-30,Auburn Tigers,Monmouth Hawks,2025,h1_total,74.74,73.5,15.44,over,72.5,LOSS,100.0,-100.0
2024-12-31,Colorado Buffaloes,Iowa State Cyclones,2025,h1_total,75.16,69.5,70.8,over,74.0,WIN,100.0,90.9
2024-12-31,Oklahoma State Cowboys,Houston Cougars,2025,h1_total,71.62,64.5,89.0,over,53.5,LOSS,100.0,-100.0
2024-12-31,Kansas State Wildcats,Cincinnati Bearcats,2025,h1_total,70.97,65.0,74.65,over,68.5,WIN,100.0,90.9
2024-12-30,Michigan State Spartans,Western Michigan Broncos,2025,h1_total,67.97,70.0,25.34,under,71.0,LOSS,100.0,-100.0
2024-12-31,Pepperdine Waves,Gonzaga Bulldogs,2025,h1_total,75.22,77.0,22.25,under,85.5,LOSS,100.0,-100.0
2024-12-31,Arkansas Razorbacks,Oakland Golden Grizzlies,2025,h1_total,72.15,66.0,76.9,over,77.0,WIN,100.0,90.9
2024-12-31,Tennessee Volunteers,Norfolk State Spartans,2025,h1_total,70.95,67.25,46.24,over,59.5,LOSS,100.0,-100.0
2024-12-31,Duke Blue Devils,Virginia Tech Hokies,2025,h1_total,76.47,64.5,149.62,over,76.5,WIN,100.0,90.9
2024-12-31,Kansas Jayhawks,West Virginia Mountaineers,2025,h1_total,73.41,66.5,86.36,over,61.5,LOSS,100.0,-100.0
2024-12-31,Providence Friars,Marquette Golden Eagles,2025,h1_total,74.61,66.5,101.36,over,64.0,LOSS,100.0,-100.0
2024-12-31,Kentucky Wildcats,Brown Bears,2025,h1_total,76.1,74.0,26.25,over,71.0,LOSS,100.0,-100.0
2024-12-31,Baylor Bears,Utah Utes,2025,h1_total,77.12,73.0,51.52,over,68.5,LOSS,100.0,-100.0
2025-01-03,Oregon Ducks,Illinois Fighting Illini,2025,h1_total,78.81,72.5,78.86,over,93.0,WIN,100.0,90.9
2025-01-03,Gonzaga Bulldogs,Portland Pilots,2025,h1_total,74.55,77.0,30.58,under,65.5,WIN,100.0,90.9
2025-01-03,Minnesota Golden Gophers,Purdue Boilermakers,2025,h1_total,76.98,63.5,168.54,over,71.0,WIN,100.0,90.9
2025-01-03,Florida Atlantic Owls,Memphis Tigers,2025,h1_total,76.7,77.5,10.04,under,76.0,WIN,100.0,90.9
2025-01-04,Marquette Golden Eagles,Creighton Bluejays,2025,h1_total,78.32,69.5,110.31,over,75.0,WIN,100.0,90.9
2025-01-04,Ohio State Buckeyes,Michigan State Spartans,2025,h1_total,72.1,70.0,26.29,over,65.5,LOSS,100.0,-100.0
2025-01-04,Tennessee Volunteers,Arkansas Razorbacks,2025,h1_total,75.89,67.5,104.84,over,64.0,LOSS,100.0,-100.0
2025-01-04,Auburn Tigers,Missouri Tigers,2025,h1_total,75.27,73.5,22.08,over,76.0,WIN,100.0,90.9
2025-01-04,Iowa State Cyclones,Baylor Bears,2025,h1_total,75.49,72.5,37.41,over,64.5,LOSS,100.0,-100.0
2025-01-04,SMU Mustangs,Duke Blue Devils,2025,h1_total,75.1,70.0,63.81,over,75.5,WIN,100.0,90.9
2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,2025,h1_total,80.11,79.5,7.62,over,93.0,WIN,100.0,90.9
2025-01-04,Kentucky Wildcats,Florida Gators,2025,h1_total,84.26,79.0,65.78,over,103.0,WIN,100.0,90.9
2025-01-05,Texas A&M Aggies,Texas Longhorns,2025,h1_total,75.07,66.5,107.11,over,70.0,WIN,100.0,90.9
