game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2021-01-15,Gonzaga,Pepperdine,-27.0,167.5,,,95,70,-2.0,165,False,False,43.0,39.0,-4.0,82.0
2021-01-16,Rutgers,Wisconsin,2.5,133.5,,,54,60,-3.5,114,False,False,32.0,33.0,1.0,65.0
2021-01-16,Illinois,Ohio State,-7.0,145.0,,,81,87,-13.0,168,False,True,28.0,43.0,15.0,71.0
2021-01-16,Texas A&M,Missouri,4.5,132.5,,,52,68,-11.5,120,False,False,24.0,27.0,3.0,51.0
2021-01-16,Butler,Creighton,6.5,139.0,,,70,66,10.5,136,True,False,32.0,25.0,-7.0,57.0
2021-01-16,Minnesota,Michigan,5.5,148.5,,,75,57,23.5,132,True,False,30.0,23.0,-7.0,53.0
2021-01-16,Texas Tech,Baylor,4.0,136.0,,,60,68,-4.0,128,False,False,18.0,26.0,8.0,44.0
2021-01-16,Tennessee,Vanderbilt,-18.0,137.0,,,81,61,2.0,142,True,True,34.0,24.0,-10.0,58.0
2021-01-16,Clemson,Virginia,1.5,116.0,,,50,85,-33.5,135,False,True,17.0,33.0,16.0,50.0
2021-01-17,Texas,Kansas State,-17.0,132.0,,,82,67,-2.0,149,False,True,44.0,24.0,-20.0,68.0
2021-01-17,Miami (FL),Louisville,4.0,131.5,,,78,72,10.0,150,True,True,33.0,21.0,-12.0,54.0
2021-01-17,St. Marys (CA),Gonzaga,15.5,146.0,,,59,73,1.5,132,True,False,25.0,32.0,7.0,57.0
2021-01-17,Northwestern,Iowa,10.0,158.5,,,73,96,-13.0,169,False,True,37.0,49.0,12.0,86.0
2021-01-17,Houston,UCF,-14.0,128.5,,,75,58,3.0,133,True,True,45.0,19.0,-26.0,64.0
2021-01-17,Wake Forest,Virginia Tech,7.0,140.0,,,60,64,3.0,124,True,False,23.0,29.0,6.0,52.0
2021-01-18,UConn,St. John's (N.Y.),-6.5,141.0,,,70,74,-10.5,144,False,True,35.0,32.0,-3.0,67.0
2021-01-19,Baylor,Kansas,-8.5,139.5,,,77,69,-0.5,146,False,True,41.0,28.0,-13.0,69.0
2021-01-19,Ohio State,Purdue,-5.0,137.0,,,65,67,-7.0,132,False,False,37.0,31.0,-6.0,68.0
2021-01-20,Michigan,Maryland,-10.5,141.0,,,87,63,13.5,150,True,True,42.0,25.0,-17.0,67.0
2021-01-20,Missouri,South Carolina,-5.5,146.5,,,81,70,5.5,151,True,True,45.0,34.0,-11.0,79.0
2021-01-20,Florida,Tennessee,8.0,136.0,,,75,49,34.0,124,True,False,38.0,27.0,-11.0,65.0
2021-01-20,Illinois,Penn State,-10.0,153.5,,,79,65,4.0,144,True,False,42.0,28.0,-14.0,70.0
2021-01-20,Villanova,Seton Hall,-9.0,140.0,,,76,74,-7.0,150,False,True,38.0,35.0,-3.0,73.0
2021-01-20,LSU,Alabama,1.5,164.5,,,75,105,-28.5,180,False,True,32.0,60.0,28.0,92.0
2021-01-21,Georgia Tech,Clemson,1.5,128.5,,,83,65,19.5,148,True,True,44.0,35.0,-9.0,79.0
2021-01-21,Creighton,Providence,-10.5,146.5,,,70,74,-14.5,144,False,False,34.0,39.0,5.0,73.0
2021-01-21,Houston,Tulsa,-12.5,126.0,,,86,59,14.5,145,True,True,45.0,19.0,-26.0,64.0
2021-01-21,Wisconsin,Northwestern,-11.5,135.0,,,68,52,4.5,120,True,False,41.0,34.0,-7.0,75.0
2021-01-22,California,UCLA,9.0,132.5,,,57,61,5.0,118,True,False,36.0,32.0,-4.0,68.0
2021-01-22,Iowa,Indiana,-10.5,150.5,,,69,81,-22.5,150,False,False,37.0,31.0,-6.0,68.0
2021-01-23,Purdue,Michigan,5.0,140.5,,,53,70,-12.0,123,False,False,21.0,34.0,13.0,55.0
2021-01-23,Temple,Houston,12.0,129.5,,,51,68,-5.0,119,False,False,21.0,36.0,15.0,57.0
2021-01-23,Oklahoma,Kansas,1.0,141.5,,,75,68,8.0,143,True,True,29.0,28.0,-1.0,57.0
2021-01-23,Creighton,UConn,-8.5,139.0,,,74,66,-0.5,140,False,True,29.0,28.0,-1.0,57.0
2021-01-23,Syracuse,Virginia Tech,-1.5,142.5,,,78,60,16.5,138,True,False,40.0,34.0,-6.0,74.0
2021-01-23,Minnesota,Maryland,-5.5,145.0,,,49,63,-19.5,112,False,False,27.0,36.0,9.0,63.0
2021-01-23,Oklahoma State,Baylor,11.5,144.5,,,66,81,-3.5,147,False,True,36.0,32.0,-4.0,68.0
2021-01-23,Villanova,Providence,-11.5,140.0,,,71,56,3.5,127,True,False,24.0,27.0,3.0,51.0
2021-01-23,Florida State,Clemson,-6.5,135.5,,,80,61,12.5,141,True,True,42.0,24.0,-18.0,66.0
2021-01-23,Wisconsin,Ohio State,-5.5,132.5,,,62,74,-17.5,136,False,True,25.0,32.0,7.0,57.0
2021-01-23,Kansas State,West Virginia,11.0,136.0,,,47,69,-11.0,116,False,False,17.0,31.0,14.0,48.0
2021-01-23,Stanford,UCLA,5.0,138.0,,,73,72,6.0,145,True,True,27.0,27.0,0.0,54.0
2021-01-23,Alabama,Mississippi State,-9.5,149.0,,,81,73,-1.5,154,False,True,40.0,35.0,-5.0,75.0
2021-01-24,Virginia,Georgia Tech,-8.5,123.0,,,64,62,-6.5,126,False,True,32.0,36.0,4.0,68.0
2021-01-24,Tennessee,Missouri,-8.0,131.5,,,64,73,-17.0,137,False,True,34.0,40.0,6.0,74.0
2021-01-24,Gonzaga,Pacific,-26.0,149.0,,,95,49,20.0,144,True,False,52.0,21.0,-31.0,73.0
2021-01-24,Oregon,Oregon State,-9.5,136.5,,,64,75,-20.5,139,False,True,28.0,34.0,6.0,62.0
2021-01-26,Virginia,Syracuse,-7.5,129.5,,,81,58,15.5,139,True,True,35.0,26.0,-9.0,61.0
2021-01-26,West Virginia,Texas Tech,1.5,136.5,,,88,87,2.5,175,True,True,39.0,39.0,0.0,78.0
2021-01-27,Tennessee,Mississippi State,-9.5,127.5,,,56,53,-6.5,109,False,False,26.0,23.0,-3.0,49.0
2021-01-27,Alabama,Kentucky,-7.0,148.0,,,70,59,4.0,129,True,False,35.0,32.0,-3.0,67.0
2021-01-27,Texas,Oklahoma,-3.0,143.5,,,79,80,-4.0,159,False,True,34.0,43.0,9.0,77.0
2021-01-27,St. Louis Billikens,Dayton,-9.0,134.5,,,71,76,-14.0,147,False,True,31.0,36.0,5.0,67.0
2021-01-27,Auburn,Missouri,-3.0,150.0,,,88,82,3.0,170,True,True,39.0,35.0,-4.0,74.0
2021-01-27,Florida State,Miami (FL),-11.0,141.5,,,81,59,11.0,140,True,False,35.0,23.0,-12.0,58.0
2021-01-28,Notre Dame,Virginia Tech,1.0,140.0,,,51,62,-10.0,113,False,False,22.0,31.0,9.0,53.0
2021-01-28,Ohio State,Penn State,-7.0,146.5,,,83,79,-3.0,162,False,True,43.0,39.0,-4.0,82.0
2021-01-28,Seton Hall,Creighton,2.0,147.5,,,81,85,-2.0,166,False,True,54.0,44.0,-10.0,98.0
2021-01-28,Maryland,Wisconsin,4.0,129.0,,,55,61,-2.0,116,False,False,20.0,38.0,18.0,58.0
2021-01-28,Clemson,Louisville,-1.5,129.0,,,54,50,2.5,104,True,False,21.0,22.0,1.0,43.0
2021-01-28,Baylor,Kansas State,-24.0,135.0,,,107,59,24.0,166,True,True,54.0,26.0,-28.0,80.0
2021-01-29,Kansas,TCU,-14.0,136.5,,,59,51,-6.0,110,False,False,18.0,19.0,1.0,37.0
2021-01-29,San Diego,Gonzaga,28.5,155.5,,,62,90,0.5,152,True,False,29.0,40.0,11.0,69.0
2021-01-29,Tulane,Houston,15.5,126.5,,,60,83,-7.5,143,False,True,14.0,44.0,30.0,58.0
2021-01-30,Illinois,Iowa,-3.0,162.0,,,80,75,2.0,155,True,False,43.0,41.0,-2.0,84.0
2021-01-30,Penn State,Wisconsin,4.0,138.5,,,81,71,14.0,152,True,True,31.0,34.0,3.0,65.0
2021-01-30,Seton Hall,Villanova,,141.5,,,72,80,,152,,True,,,,
2021-01-30,Georgia Tech,Florida State,4.0,141.0,,,76,65,15.0,141,True,False,33.0,26.0,-7.0,59.0
2021-01-30,Virginia Tech,Virginia,5.0,125.0,,,65,51,19.0,116,True,False,21.0,29.0,8.0,50.0
2021-01-31,UCLA,Oregon State,-11.5,135.0,,,57,52,-6.5,109,False,False,27.0,25.0,-2.0,52.0
2021-01-31,Purdue,Minnesota,-3.0,142.0,,,81,62,16.0,143,True,True,30.0,35.0,5.0,65.0
2021-01-31,DePaul,Creighton,10.5,150.0,,,62,69,3.5,131,True,False,29.0,29.0,0.0,58.0
2021-01-31,Pepperdine,Gonzaga,21.0,163.5,,,75,97,-1.0,172,False,True,34.0,49.0,15.0,83.0
2021-01-31,Houston,SMU,-9.5,137.5,,,70,48,12.5,118,True,False,28.0,24.0,-4.0,52.0
2021-01-31,Ohio State,Michigan State,-5.5,141.5,,,79,62,11.5,141,True,False,42.0,30.0,-12.0,72.0
2021-02-02,Drake,Illinois State,-19.0,143.0,,,95,60,16.0,155,True,True,39.0,24.0,-15.0,63.0
2021-02-02,Texas Tech,Oklahoma,-7.5,134.5,,,57,52,-2.5,109,False,False,25.0,18.0,-7.0,43.0
2021-02-02,Maryland,Purdue,-3.0,134.5,,,61,60,-2.0,121,False,False,24.0,27.0,3.0,51.0
2021-02-03,Iowa,Michigan State,-9.5,154.5,,,84,78,-3.5,162,False,True,48.0,43.0,-5.0,91.0
2021-02-03,Mississippi,Tennessee,3.5,124.0,,,52,50,5.5,102,True,False,23.0,28.0,5.0,51.0
2021-02-03,Texas,Baylor,5.5,144.5,,,69,83,-8.5,152,False,True,34.0,41.0,7.0,75.0
2021-02-03,Iowa State,West Virginia,11.5,145.5,,,72,76,7.5,148,True,True,31.0,42.0,11.0,73.0
2021-02-03,Wisconsin,Penn State,-8.5,138.0,,,72,56,7.5,128,True,False,33.0,31.0,-2.0,64.0
2021-02-03,Indiana,Illinois,3.0,141.5,,,71,75,-1.0,146,False,True,41.0,34.0,-7.0,75.0
2021-02-03,East Carolina,Houston,16.5,132.5,,,82,73,25.5,155,True,True,37.0,40.0,3.0,77.0
2021-02-03,Florida,South Carolina,-8.0,152.0,,,66,72,-14.0,138,False,False,40.0,35.0,-5.0,75.0
2021-02-04,Alabama,LSU,-8.5,164.0,,,78,60,9.5,138,True,False,36.0,30.0,-6.0,66.0
2021-02-04,Pittsburgh,Virginia Tech,3.5,135.5,,,83,72,14.5,155,True,True,31.0,31.0,0.0,62.0
2021-02-04,Missouri,Kentucky,-4.5,136.5,,,75,70,0.5,145,True,True,40.0,27.0,-13.0,67.0
2021-02-04,NC State,Virginia,6.5,127.5,,,57,64,-0.5,121,False,False,24.0,28.0,4.0,52.0
2021-02-04,Creighton,Georgetown,-14.0,150.5,,,79,86,-21.0,165,False,True,39.0,44.0,5.0,83.0
2021-02-04,St. John's (N.Y.),Villanova,9.5,151.0,,,70,59,20.5,129,True,False,30.0,27.0,-3.0,57.0
2021-02-05,Iowa,Ohio State,-5.0,156.0,,,85,89,-9.0,174,False,True,45.0,42.0,-3.0,87.0
2021-02-05,Pacific,Gonzaga,24.0,150.0,,,58,76,6.0,134,True,False,32.0,31.0,-1.0,63.0
2021-02-05,Denver,North Dakota,3.5,141.0,,,82,85,0.5,167,True,True,29.0,34.0,5.0,63.0
2021-02-05,Rice,Southern Miss,-4.0,138.5,,,88,62,22.0,150,True,True,37.0,27.0,-10.0,64.0
2021-02-05,New Hampshire,UMass Lowell,-2.5,137.0,,,69,74,-7.5,143,False,True,30.0,35.0,5.0,65.0
2021-02-05,Texas State,UALR,-2.0,128.0,,,57,47,8.0,104,True,False,37.0,24.0,-13.0,61.0
2021-02-05,Detroit Mercy,IPFW,,151.5,,,82,72,,154,,True,44.0,38.0,-6.0,82.0
2021-02-05,Wisc. Milwaukee,Northern Kentucky,-1.0,139.5,,,73,87,-15.0,160,False,True,43.0,43.0,0.0,86.0
2021-02-06,Troy,Georgia Southern,1.0,129.5,,,68,56,13.0,124,True,False,27.0,20.0,-7.0,47.0
2021-02-06,Stetson,Lipscomb,2.0,136.5,,,73,68,7.0,141,True,True,29.0,41.0,12.0,70.0
2021-02-06,Middle Tenn. St.,Charlotte,4.5,124.0,,,66,65,5.5,131,True,True,32.0,29.0,-3.0,61.0
2021-02-06,Penn State,Maryland,-2.5,142.5,,,55,50,2.5,105,True,False,23.0,23.0,0.0,46.0
2021-02-06,Old Dominion,Marshall,5.0,141.5,,,82,81,6.0,163,True,True,28.0,42.0,14.0,70.0
2021-02-06,Dayton,George Mason,-6.0,131.5,,,74,65,3.0,139,True,True,36.0,32.0,-4.0,68.0
2021-02-06,Florida International,UTSA,-3.0,155.5,,,80,87,-10.0,167,False,True,39.0,47.0,8.0,86.0
2021-02-06,Arkansas State,Louisiana Lafayette,,145.5,,,95,87,,182,,True,36.0,38.0,2.0,74.0
2021-02-06,UT Arlington,UL Monroe,-9.5,136.5,,,63,56,-2.5,119,False,False,25.0,31.0,6.0,56.0
2021-02-06,Oakland,Cleveland State,-1.5,142.5,,,72,80,-9.5,152,False,True,33.0,46.0,13.0,79.0
2021-02-06,Florida Gulf Coast,North Alabama,-2.5,139.5,,,86,60,23.5,146,True,True,43.0,23.0,-20.0,66.0
2021-02-06,Robert Morris,Youngstown State,1.0,142.0,,,78,84,-5.0,162,False,True,37.0,32.0,-5.0,69.0
2021-02-06,Kent State,Akron,-3.0,153.0,,,61,72,-14.0,133,False,False,18.0,38.0,20.0,56.0
2021-02-06,UC Irvine,Cal State Bakersfield Roadrunners,-5.5,127.5,,,70,53,11.5,123,True,False,36.0,27.0,-9.0,63.0
2021-02-06,South Alabama,Coastal Carolina,1.0,147.5,,,71,65,7.0,136,True,False,32.0,28.0,-4.0,60.0
2021-02-06,UAB,UTEP,-7.5,135.5,,,63,51,4.5,114,True,False,32.0,28.0,-4.0,60.0
2021-02-06,Illinois (Chi.),Wright State,9.5,146.5,,,47,72,-15.5,119,False,False,23.0,33.0,10.0,56.0
2021-02-06,North Texas,Louisiana Tech,-5.0,131.0,,,63,68,-10.0,131,False,False,32.0,29.0,-3.0,61.0
2021-02-06,Nebraska O.,Western Illinois,-4.5,153.0,,,77,85,-12.5,162,False,True,31.0,37.0,6.0,68.0
2021-02-06,South Dakota State,South Dakota,-7.0,152.0,,,56,64,-15.0,120,False,False,23.0,29.0,6.0,52.0
2021-02-06,North Dakota St,Oral Roberts,-3.5,142.0,,,61,54,3.5,115,True,False,28.0,24.0,-4.0,52.0
2021-02-06,Nevada,Boise State,4.5,144.0,,,74,72,6.5,146,True,True,28.0,33.0,5.0,61.0
2021-02-06,Manhattan,Monmouth,3.0,139.0,,,65,70,-2.0,135,False,False,33.0,37.0,4.0,70.0
2021-02-06,Hawaii,Cal Poly,-12.5,132.5,,,84,68,3.5,152,True,True,41.0,31.0,-10.0,72.0
2021-02-06,Missouri,Alabama,3.5,151.5,,,68,65,6.5,133,True,False,44.0,28.0,-16.0,72.0
2021-02-06,Oklahoma,Iowa State,-14.5,140.5,,,79,72,-7.5,151,False,True,40.0,36.0,-4.0,76.0
2021-02-06,Miami (FL),Virginia Tech,5.5,130.5,,,76,80,1.5,156,True,True,28.0,31.0,3.0,59.0
2021-02-06,Valparaiso,Drake,13.0,136.0,,,77,80,10.0,157,True,True,43.0,35.0,-8.0,78.0
2021-02-06,Illinois,Wisconsin,-4.0,135.5,,,75,60,11.0,135,True,False,36.0,23.0,-13.0,59.0
2021-02-06,Oklahoma State,Texas,2.0,146.5,,,75,67,10.0,142,True,False,35.0,29.0,-6.0,64.0
2021-02-06,Virginia,Pittsburgh,-11.0,127.0,,,73,66,-4.0,139,False,True,30.0,27.0,-3.0,57.0
2021-02-06,Kansas State,Texas Tech,15.5,130.0,,,62,73,4.5,135,True,True,25.0,30.0,5.0,55.0
2021-02-06,Purdue,Northwestern,-7.5,137.5,,,75,70,-2.5,145,False,True,35.0,32.0,-3.0,67.0
2021-02-06,Marquette,Creighton,4.5,146.0,,,68,71,1.5,139,True,False,33.0,38.0,5.0,71.0
2021-02-07,Kentucky,Tennessee,3.5,125.5,,,71,82,-7.5,153,False,True,42.0,34.0,-8.0,76.0
2021-02-07,Indiana,Iowa,3.5,151.5,,,67,65,5.5,132,True,False,33.0,31.0,-2.0,64.0
2021-02-07,Valparaiso,Drake,13.0,139.5,,,74,57,30.0,131,True,False,36.0,24.0,-12.0,60.0
2021-02-07,Villanova,Georgetown,-13.5,145.0,,,84,74,-3.5,158,False,True,37.0,35.0,-2.0,72.0
2021-02-09,Maryland,Ohio State,3.0,138.0,,,65,73,-5.0,138,False,False,30.0,35.0,5.0,65.0
2021-02-09,Kansas,Oklahoma State,-6.5,138.5,,,78,66,5.5,144,True,True,28.0,25.0,-3.0,53.0
2021-02-09,BYU,Gonzaga,11.0,157.0,,,71,82,0.0,153,False,False,31.0,41.0,10.0,72.0
2021-02-09,South Carolina,Alabama,7.5,156.5,,,78,81,4.5,159,True,True,36.0,39.0,3.0,75.0
2021-02-10,Kansas State,Texas,14.0,133.5,,,77,80,11.0,157,True,True,39.0,43.0,4.0,82.0
2021-02-10,Texas Tech,West Virginia,-6.0,141.0,,,71,82,-17.0,153,False,True,34.0,40.0,6.0,74.0
2021-02-10,Georgetown,Creighton,7.5,152.5,,,48,63,-7.5,111,False,False,21.0,33.0,12.0,54.0
2021-02-11,South Florida,Houston,12.5,129.0,,,65,82,-4.5,147,False,True,35.0,43.0,8.0,78.0
2021-02-11,Georgia Tech,Virginia,4.0,126.5,,,49,57,-4.0,106,False,False,26.0,20.0,-6.0,46.0
2021-02-11,Iowa,Rutgers,-6.5,150.5,,,79,66,6.5,145,True,False,34.0,25.0,-9.0,59.0
2021-02-11,Tennessee,Georgia,-12.5,141.0,,,89,81,-4.5,170,False,True,44.0,26.0,-18.0,70.0
2021-02-11,Villanova,Marquette,-11.0,138.5,,,96,64,21.0,160,True,True,40.0,32.0,-8.0,72.0
2021-02-11,Mississippi,Missouri,-2.5,133.0,,,80,59,18.5,139,True,True,42.0,37.0,-5.0,79.0
2021-02-11,Nebraska,Wisconsin,11.0,138.0,,,48,61,-2.0,109,False,False,27.0,30.0,3.0,57.0
2021-02-11,Minnesota,Purdue,-3.0,140.0,,,71,68,0.0,139,False,False,30.0,32.0,2.0,62.0
2021-02-12,Washington,USC,11.5,146.5,,,54,69,-3.5,123,False,False,31.0,41.0,10.0,72.0
2021-02-13,Nebraska,Illinois,14.0,148.0,,,72,77,9.0,149,True,True,34.0,33.0,-1.0,67.0
2021-02-13,Florida State,Wake Forest,-13.5,142.0,,,92,85,-6.5,177,False,True,41.0,31.0,-10.0,72.0
2021-02-13,Ohio State,Indiana,-6.5,136.5,,,78,59,12.5,137,True,True,38.0,28.0,-10.0,66.0
2021-02-13,Oklahoma State,Kansas State,-13.5,137.0,,,67,60,-6.5,127,False,False,35.0,19.0,-16.0,54.0
2021-02-13,Drake,Loyola Chicago,3.5,134.0,,,54,81,-23.5,135,False,True,34.0,31.0,-3.0,65.0
2021-02-13,West Virginia,Oklahoma,-4.0,146.0,,,90,91,-5.0,181,False,True,31.0,31.0,0.0,62.0
2021-02-13,Texas,TCU,-11.5,141.0,,,70,55,3.5,125,True,False,37.0,29.0,-8.0,66.0
2021-02-13,LSU,Tennessee,2.5,145.5,,,78,65,15.5,143,True,False,31.0,26.0,-5.0,57.0
2021-02-13,Michigan State,Iowa,4.5,152.0,,,58,88,-25.5,146,False,False,27.0,46.0,19.0,73.0
2021-02-13,Alabama,Georgia,-13.0,159.5,,,115,82,20.0,197,True,True,51.0,38.0,-13.0,89.0
2021-02-13,Creighton,Villanova,2.0,144.0,,,86,70,18.0,156,True,True,42.0,36.0,-6.0,78.0
2021-02-13,Rutgers,Northwestern,-8.0,137.0,,,64,50,6.0,114,True,False,37.0,27.0,-10.0,64.0
2021-02-13,San Francisco,Gonzaga,16.5,155.5,,,61,100,-22.5,161,False,True,26.0,48.0,22.0,74.0
2021-02-13,Virginia,North Carolina,-7.0,128.5,,,60,48,5.0,108,True,False,27.0,18.0,-9.0,45.0
2021-02-14,Washington State,USC,8.0,135.0,,,65,76,-3.0,141,False,True,35.0,41.0,6.0,76.0
2021-02-14,Wisconsin,Michigan,1.0,133.5,,,59,67,-7.0,126,False,False,39.0,27.0,-12.0,66.0
2021-02-16,Florida State,Virginia,-2.5,128.0,,,81,60,18.5,141,True,True,45.0,25.0,-20.0,70.0
2021-02-17,Georgia,Missouri,3.5,152.0,,,80,70,13.5,150,True,False,33.0,37.0,4.0,70.0
2021-02-17,Arkansas,Florida,-4.5,152.0,,,75,64,6.5,139,True,False,40.0,30.0,-10.0,70.0
2021-02-17,Illinois,Northwestern,-12.5,144.0,,,73,66,-5.5,139,False,False,38.0,26.0,-12.0,64.0
2021-02-18,USC,Arizona State,-10.0,148.5,,,89,71,8.0,160,True,True,46.0,44.0,-2.0,90.0
2021-02-18,Loyola Chicago,Valparaiso,-19.5,129.5,,,54,52,-17.5,106,False,False,26.0,29.0,3.0,55.0
2021-02-18,Tennessee,South Carolina,-11.5,143.0,,,93,73,8.5,166,True,True,50.0,39.0,-11.0,89.0
2021-02-19,Wichita State,Houston,7.0,139.0,,,68,63,12.0,131,True,False,33.0,34.0,1.0,67.0
2021-02-19,Wisconsin,Iowa,-1.5,144.0,,,62,77,-16.5,139,False,False,27.0,36.0,9.0,63.0
2021-02-19,Charleston Southern,Longwood,3.0,132.0,,,58,64,-3.0,122,False,False,35.0,37.0,2.0,72.0
2021-02-19,UMBC,Vermont,4.5,135.0,,,66,55,15.5,121,True,False,34.0,20.0,-14.0,54.0
2021-02-19,Penn State,Ohio State,5.0,146.0,,,82,92,-5.0,174,False,True,43.0,47.0,4.0,90.0
2021-02-19,Gonzaga,St. Marys (CA),-20.0,142.0,,,87,65,2.0,152,True,True,51.0,24.0,-27.0,75.0
2021-02-19,Michigan,Rutgers,-9.0,136.5,,,71,64,-2.0,135,False,False,37.0,28.0,-9.0,65.0
2021-02-19,Fresno State,San Diego State,13.5,130.0,,,53,67,-0.5,120,False,False,20.0,32.0,12.0,52.0
2021-02-19,Fairfield,Canisius,5.5,136.5,,,69,80,-5.5,149,False,True,37.0,33.0,-4.0,70.0
2021-02-19,Detroit Mercy,Robert Morris,-9.5,143.0,,,85,74,1.5,159,True,True,45.0,31.0,-14.0,76.0
2021-02-19,Georgia State,Troy,-9.5,143.5,,,80,66,4.5,146,True,True,37.0,34.0,-3.0,71.0
2021-02-19,Northern Kentucky,Wright State,8.5,144.5,,,81,75,14.5,156,True,True,42.0,38.0,-4.0,80.0
2021-02-19,Wisc. Milwaukee,Oakland,-2.0,151.0,,,81,85,-6.0,166,False,True,36.0,39.0,3.0,75.0
2021-02-20,Stetson,Jacksonville,-6.0,133.5,,,91,75,10.0,166,True,True,50.0,35.0,-15.0,85.0
2021-02-20,Iona,Monmouth,-2.0,153.0,,,91,86,3.0,177,True,True,54.0,34.0,-20.0,88.0
2021-02-20,Dayton,St. Louis Billikens,5.5,136.0,,,76,53,28.5,129,True,False,43.0,23.0,-20.0,66.0
2021-02-20,Long Beach State,Cal Poly,-7.5,144.0,,,64,60,-3.5,124,False,False,25.0,27.0,2.0,52.0
2021-02-20,Ball State,Akron,4.5,145.5,,,79,88,-4.5,167,False,True,36.0,30.0,-6.0,66.0
2021-02-20,Florida International,Southern Miss,-4.0,139.5,,,72,85,-17.0,157,False,True,43.0,37.0,-6.0,80.0
2021-02-20,IPFW,Cleveland State,,143.0,,,75,68,,143,,False,33.0,32.0,-1.0,65.0
2021-02-20,UAB,Old Dominion,-6.5,131.5,,,76,69,0.5,145,True,True,30.0,32.0,2.0,62.0
2021-02-20,Illinois (Chi.),Wisc. Green Bay,0.0,142.5,,,61,58,3.0,119,,False,31.0,34.0,3.0,65.0
2021-02-20,Nebraska O.,North Dakota,-2.0,144.0,,,72,62,8.0,134,True,False,41.0,33.0,-8.0,74.0
2021-02-20,Lipscomb,Kennesaw State,-12.5,136.0,,,76,62,1.5,138,True,True,35.0,36.0,1.0,71.0
2021-02-20,St. Peters,Marist,-8.0,120.0,,,59,54,-3.0,113,False,False,20.0,18.0,-2.0,38.0
2021-02-20,Cal State Fullerton Titans,UC Irvine,10.0,138.5,,,78,89,-1.0,167,False,True,26.0,40.0,14.0,66.0
2021-02-20,North Dakota St,South Dakota State,-1.5,145.5,,,67,68,-2.5,135,False,False,34.0,40.0,6.0,74.0
2021-02-20,New Mexico State,Utah Valley State,-9.0,138.5,,,66,69,-12.0,135,False,False,29.0,33.0,4.0,62.0
2021-02-20,New Mexico,Wyoming,5.5,139.0,,,67,79,-6.5,146,False,True,24.0,41.0,17.0,65.0
2021-02-20,Buffalo,Toledo,-2.0,163.5,,,70,80,-12.0,150,False,False,32.0,40.0,8.0,72.0
2021-02-20,Boise State,Utah State,-2.0,142.0,,,81,77,2.0,158,True,True,30.0,37.0,7.0,67.0
2021-02-20,UC Santa Barbara,Cal State Bakersfield Roadrunners,-7.5,,,,71,66,-2.5,137,False,,36.0,26.0,-10.0,62.0
2021-02-20,Villanova,UConn,-7.5,136.5,,,68,60,0.5,128,True,False,34.0,32.0,-2.0,66.0
2021-02-20,Alabama,Vanderbilt,-14.0,154.0,,,82,78,-10.0,160,False,True,33.0,29.0,-4.0,62.0
2021-02-20,Tennessee,Kentucky,-8.0,137.0,,,55,70,-23.0,125,False,False,30.0,45.0,15.0,75.0
2021-02-20,South Carolina,Missouri,3.5,150.0,,,78,93,-11.5,171,False,True,29.0,45.0,16.0,74.0
2021-02-20,Kansas,Texas Tech,-2.0,134.0,,,67,61,4.0,128,True,False,31.0,25.0,-6.0,56.0
2021-02-20,Texas,West Virginia,-2.5,146.0,,,82,84,-4.5,166,False,True,53.0,43.0,-10.0,96.0
2021-02-20,Minnesota,Illinois,4.0,145.5,,,63,94,-27.0,157,False,True,33.0,48.0,15.0,81.0
2021-02-20,Pittsburgh,Florida State,6.5,145.5,,,72,79,-0.5,151,False,True,33.0,39.0,6.0,72.0
2021-02-20,USC,Arizona,-5.5,138.5,,,72,81,-14.5,153,False,True,31.0,37.0,6.0,68.0
2021-02-20,Iowa State,Oklahoma,11.0,144.5,,,56,66,1.0,122,True,False,25.0,41.0,16.0,66.0
2021-02-21,Fresno State,San Diego State,13.5,130.0,,,57,75,-4.5,132,False,True,26.0,36.0,10.0,62.0
2021-02-21,Duke,Virginia,3.0,130.5,,,66,65,4.0,131,True,True,39.0,36.0,-3.0,75.0
2021-02-21,Gonzaga,San Diego,-32.0,153.5,,,106,69,5.0,175,True,True,51.0,22.0,-29.0,73.0
2021-02-21,Ohio State,Michigan,1.5,144.0,,,87,92,-3.5,179,False,True,43.0,45.0,2.0,88.0
2021-02-21,Houston,Cincinnati,-12.5,135.0,,,90,52,25.5,142,True,True,50.0,26.0,-24.0,76.0
2021-02-21,Iowa,Penn State,-10.5,156.5,,,74,68,-4.5,142,False,False,36.0,41.0,5.0,77.0
2021-02-22,Northwestern,Wisconsin,6.0,132.5,,,51,68,-11.0,119,False,False,24.0,34.0,10.0,58.0
2021-02-23,USC,Oregon,-3.5,140.0,,,72,58,10.5,130,True,False,43.0,22.0,-21.0,65.0
2021-02-23,Oklahoma State,Texas Tech,3.5,138.0,,,74,69,8.5,143,True,True,36.0,37.0,1.0,73.0
2021-02-24,TCU,West Virginia,6.5,145.5,,,66,74,-1.5,140,False,False,31.0,37.0,6.0,68.0
2021-02-24,Virginia Tech,Georgia Tech,-3.5,136.0,,,53,69,-19.5,122,False,False,24.0,24.0,0.0,48.0
